codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
3603-1-LE25;"CONTRATACION DE FICHA TECNICA PARA EL 25 Y 26 DE E";"I MUNICIPALIDAD DE MULCHEN";"69.170.500-5";"DIRECCION DE ADMINISTRACION Y FINANZAS";"ANIBAL PINTO 495";"Mulchén";"Región del Biobío ";"LE";"SOLICITUD DE PEDIDO N 83 DE LA SECRETARIA MUNICIPAL, RELACIONES PUBLICAS, QUE SOLICITA LA CONTRATACION DE FICHA TECNICA, PARA ACTIVIDAD DEL PROGRAMA DE VERANO A REALIZARSE LOS DIAS 25 Y 26 DE ENERO 2025";2025-01-10T16:28:00;2025-01-20T15:05:00;2025-01-23T11:20:58.4;;"CLP";0;0
2333-121-L124;"SERVICIO DE REPARACIÓN MECANICA PARA CAMION RECOLECTOR";"I MUNICIPALIDAD DE LINARES";"69.130.300-4";"ILUSTRE MUNICIPALIDAD DE LINARES";"VALENTIN LETELIER N°740";"Linares";"Región del Maule ";"L1";"LA NECESIDAD DE ADQUIRIR EL SERVICIO DE REPARACIÓN MECANICA PARA CAMION RECOLECTOR, SOLICITADO POR MOVILIZACIÓN DE LA DIRECCIÓN DE SERVICIOS GENERALES, SEGÚN ORDEN DE PEDIDO N°15190.";2024-11-21T17:33:04.94;2024-11-27T09:00:00;2025-01-06T14:46:44.507;6000000;"CLP";0;0
1172239-47-LR24;"TRANSPORTE PARA ESTUDIANTES E.E 2025";"SERVICIO LOCAL DE EDUCACION PUBLICA DE VALPARAISO";"62.000.820-6";"PROGRAMA 02";"Cochrane 867 Piso 2";"Valparaíso";"Región de Valparaíso ";"LR";"E102RT9 TRANSPORTE PARA ESTUDIANTES E.E 2025";2024-12-05T17:50:07.627;2025-01-06T18:00:00;2025-01-23T10:55:19.51;;"CLP";0;0
2704-195-L124;"SC 5185 ADQUISICIÓN BOMBA DE VACÍO";"UNIVERSIDAD DEL BIO BIO";"60.911.006-6";"Universidad del Bío-Bío - Campus Concepción";"Por correo electrónico";"Las Condes";"Región Metropolitana de Santiago";"L1";"SC 5185 ADQUISICIÓN BOMBA DE VACÍO";2024-12-06T16:08:52.94;2024-12-17T23:30:00;2025-01-23T11:40:58.12;5300000;"CLP";0;0
2129-53-LP24;" “CONEXIÓN  A  RED  DE  AGUA  POTABLE  FAMILIAS  VULNERABLES SECTOR ÑIPAS COMUNA DE RÁNQUIL”";"Ilustre Municipalidad de Ranquil";"69.150.300-3";"Ilustre Municipalidad de Ranquil";"Nicolas León 521";"Ranquil";"Región del Ñuble";"LP";"conexión a la red de agua y/o alcantarillado, administrada por Essbio s.a., para 6 viviendas  emplazadas  al  interior  del  territorio  operacional  de  la  sanitaria  sector  ñipas  –  manzanal  comuna de Ránquil, se considera la conexión a  red existente de agua  potable de  5  viviendas que enfrentan esta (arranques en Hdpe uniones termofusión), y además, una conexión para una vivienda la cual considera la extensión a red pública en la calle barros luco, sector Ñipas, en una extensión de  105ml";2024-10-04T14:04:00;2024-10-25T09:00:00;2025-01-23T09:43:12.887;;"CLP";0;0
2342-93-LE24;"EQUIPO FOTOGRAMÉTRICO RPAS";"I MUNICIPALIDAD DE SAN BERNARDO";"69.072.700-5";"SECRETARIA COMUNAL DE PLANIFICACION";"BODEGA  EYZAGUIRRE 450";"San Bernardo";"Región Metropolitana de Santiago";"LE";"EQUIPO FOTOGRAMÉTRICO RPAS";2024-11-14T16:20:12.567;2024-11-25T15:00:00;2025-01-24T20:00:00;;"CLP";0;0
5158-73-LE24;"Servicio de mantención  preventiva correctiva";"UNIVERSIDAD DE LA SERENA";"70.783.100-6";"DIRECCION DE SERVICIOS";"";"";"Región de Coquimbo ";"LE";"Servicio de mantención preventiva, correctiva y normalización de equipos de transporte vertical de la Universidad de La Serena";2024-11-25T11:36:34.943;2024-12-02T18:00:00;2025-01-23T09:28:18.137;45000000;"CLP";0;0
1057532-139-LE24;"“CONVENIO DE SUMINISTRO DE AYUDAS TÉCNICAS GES Y PILOTO NO GES PARA PROVEER A LA RED ASISTENCIAL DEL S.S.O. AÑO 2025”";"SERVICIO DE SALUD OSORNO";"61.607.600-0";"Bienes y Servicios";"Av. Juan Mackenna N°825, Edificio Plaza Sur";"Osorno";"Región de los Lagos ";"LE";"La presente licitación contempla proveer de ayudas técnicas (AATT) a la red asistencial en el contexto de las Garantías Explícitas en Salud en su Problema de Salud 36 y del Piloto NO GES de AATT de 64 años y menos.  Dicha adquisición permitirá que los establecimientos de salud de nuestra red asistencial puedan cumplir con la garantía GES, entregando AATT a los usuarios(as) de la provincia de Osorno según sus necesidades.";2024-12-10T13:43:46.513;2024-12-20T15:10:00;2025-01-23T09:09:21.81;;"CLP";0;0
1126922-95-LE24;"MEJORAMIENTO OFICINAS DEL SERVICIO LOCAL";"SERVICIO LOCAL DE EDUCACION PUBLICA DE LLANQUIHUE";"62.000.800-1";"SERVICIO LOCAL DE EDUCACION PUBLICA DE LLANQUIHUE";"Cristino Winkler 410";"Frutillar";"Región de los Lagos ";"LE";"MEJORAMIENTO OFICINAS DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LLANQUIHUE";2024-12-10T17:44:43.787;2024-12-20T15:01:00;2025-01-06T14:30:00;;"CLP";0;0
2783-4-LE25;"SERVICIO DE GUARDIAS SEGURIDAD PRIVADA";"I MUNICIPALIDAD DE LA LIGUA";"69.050.100-7";"Direccion de Administracion y Finanzas";"Portales 555 La Ligua";"La Ligua";"Región de Valparaíso ";"LE";"SERVICIO DE SEGURIDAD PRIVADA SEGUN BASES ADJUNTAS EN DECRETO DE ALCALDÌA N192025.";2025-01-10T16:38:34.887;2025-01-15T19:00:00;2025-01-23T09:32:19.27;26000000;"CLP";0;0
2436-1-LE25;"SERVICIO DE ARRIENDO DE CAMIÓN NECESARIO PARA DAO";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"IMUNI_CURICOADQUISICIONES";"Estado  279";"Curicó";"Región del Maule ";"LE";"DAO requiere la adquisición de camión aljibe, por un periodo de dos meses 1 febrero hasta 31 marzo 2025, según especificaciones técnicas, SPN 310023.";2025-01-15T11:53:52.11;2025-01-20T16:00:00;2025-01-24T18:37:00;;"CLP";0;0
3840-1-LP25;"Mejoramiento Integral Sistema de Alcantarillado";"Municipalidad de Gorbea";"69.191.200-0";"Municipalidad de Gorbea";"Ramon Freire Nº 590";"Gorbea";"Región de la Araucanía ";"LP";"El Complejo Educacional José Victorino Lastarria actualmente no cuenta con una conexión de alcantarillado, por lo que en el proyecto se incorpora esta conexión y todo lo que implican, cámaras, tuberías para la correcta conexión desde los implementos sanitarios hasta la matriz, por otro lado el patio cubierto se inunda en épocas de lluvia.";2025-01-07T17:05:05.307;2025-01-20T15:00:00;2025-01-24T18:20:52.52;77113259;"CLP";0;0
5184-175-LQ24;"Consultas y procedimientos urológicos GES y NO GES del Hospital de Linares";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE LINARES";"61.606.917-9";"CONTRATOS-SUMINISTRO";"Brasil Nº 753";"Linares";"Región del Maule ";"LQ";"Consultas y procedimientos urológicos GES y NO GES del Hospital de Linares";2024-11-05T17:16:14.94;2024-11-25T18:00:00;2025-01-24T19:00:00;188240060;"CLP";0;0
4353-32-L124;"ADQUISICION EQUIPOS REPOSICION PARQUE RECREATIVO Y CULTURAL RANCHO ATACAMA I ETAPA";"I MUNICIPALIDAD DE FREIRINA";"69.030.600-k";"Secretaría De Planificación Comunal";"Ohiggins 1016";"Freirina";"Región de Atacama ";"L1";"Adquisición equipos para las instalaciones del Rancho Atacama.";2024-11-21T15:46:19.47;2024-11-28T11:00:00;2025-01-06T13:50:26.17;6032000;"CLP";0;0
6-72-O124;"CONSTRUCCIÓN PP 33 PICA";"SERVICIO DE VIVIENDA Y URBANIZACION I REGION";"61.838.000-9";"SERVIU I Región";"Patricio Lynch Nº 50";"Iquique";"Región de Tarapacá  ";"O1";"La ejecución de proyectos de pavimentación de Adocreto en la comuna de Pica, según lo señalen los planos y las especificaciones técnicas de cada tramo.";2024-12-09T16:44:29.87;2024-12-24T15:00:00;2025-01-24T18:00:00;;"CLF";0;0
3073-115-LQ24;"CONTRATACIÓN DE SEGUROS GENERALES 2025.";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.015-5";"SERVICIO HIDROGRAFICO Y OCEANOGRAFICO";"ERRAZURIZ 254 PLAYA ANCHA";"Valparaíso";"Región de Valparaíso ";"LQ";"El Servicio Hidrográfico y Oceanográfico de la Armada (S.H.O.A.), requiere contratar los “Seguros Generales de Incendio, Sismo y Perjuicio por Paralización, Equipos Electrónicos y Misceláneos”, por el período comprendido entre el 31 de diciembre de 2024, a las 12:00 hrs. hasta el 31 de diciembre de 2025, a las 12:00 hrs. y “Casco Marítimo”, por el período comprendido entre el 23 de febrero de 2025, a las 12:00 hrs. hasta el 23 de febrero de 2026, a las 12:00 hrs., con el objeto de resguardar el patrimonio fiscal.";2024-12-03T11:17:49.31;2024-12-23T15:00:00;2025-01-24T18:00:00;180000000;"CLP";0;0
2684-63-LE24;"P. PUB N°71-2024 SERVICIO DE ARRIENDO VEHICULO CON CONDUCTOR Y PEONETAS.        ";"I MUNICIPALIDAD DE VILLA ALEMANA";"69.061.500-2";"SECPLA";"Calle Buenos Aires 850 Villa Alemana";"Villa Alemana";"Región de Valparaíso ";"LE";"PROPUESTA PÚBLICA N°71-2024 SERVICIO DE ARRIENDO DE VEHÍCULO 3/4 CON CONDUCTOR Y PEONETAS PARA APOYO DE ORGANIZACIONES COMUNITARIAS.";2024-11-08T16:43:19.297;2024-11-25T15:00:00;2025-01-24T18:00:00;49500000;"CLP";0;0
4290-91-LE24;"Ropa de trabajo para asistentes de la educación";"I MUNICIPALIDAD DE LIMACHE";"69.061.100-7";"Secpla - MUNICIPALIDAD LIMACHE";"Palmira Romano Sur Nº 340";"Limache";"Región de Valparaíso ";"LE";"Ropa de trabajo para asistentes de la educación";2024-08-30T13:02:37.08;2024-09-11T12:00:00;2025-01-06T12:31:47.03;;"CLP";0;0
3885-116-LE24;"CONTRATACION ESPACIOS RADIALES-COMUNA DE PICA";"I MUNICIPALIDAD DE PICA";"69.010.400-8";"Municipalidad de Pica";"Plaza de Armas 20";"Pica";"Región de Tarapacá  ";"LE";"Se requiere realizar la contratación de espacios radiales para la Comuna de Pica, por un periodo de 11 meses";2024-12-27T14:01:58.443;2025-01-07T09:00:00;2025-01-24T20:00:00;16500000;"CLP";0;0
744835-254-L124;"PECERA - GASA - CUERDAS - PRODUCTOS DIVERSOS";"I MUNICIPALIDAD DE LO ESPEJO";"69.255.100-1";"Departamento de Adquisiciones";"Av. Cardenal Raúl Silva Henríquez N° 8321";"Lo Espejo";"Región Metropolitana de Santiago";"L1";"Solicitud de Materiales Nº 211/2024 Departamento de Salud  Unidad de Compras";2024-11-28T13:57:36.927;2024-12-04T15:55:00;2025-01-06T12:16:34.533;;"CLP";0;0
4483-34-LQ24;"MEJORAMIENTO ROTONDA CRISTO MINERO TIERRA AMARILLA";"I MUNICIPALIDAD DE TIERRA AMARILLA";"69.030.400-7";"Secretaria Comunal de Planificación";"Avda. Miguel Lemeur 544";"Tierra Amarilla";"Región de Atacama ";"LQ";"El proyecto contempla el mejoramiento de las inmediaciones de la rotonda del cristo minero de la comuna de Tierra Amarilla.";2024-11-05T19:10:30.74;2024-12-05T15:30:00;2025-01-24T17:55:29.597;;"CLP";0;0
4883-30-LE24;"Facilitador área de Artes de la Visualidad CECREA";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"65.523.750-k";"Consejo Regional de la Cultura y las Artes Valparaíso";"";"";"Región de Valparaíso ";"LE";"Facilitador área de Artes de la Visualidad CECREA  La Ligua";2024-12-04T09:13:03.49;2024-12-18T15:03:00;2025-01-06T11:06:24.663;;"CLP";0;0
2743-90-LR24;"CONTRATO DE SUMINISTRO PROVISIÓN DE COMBUSTIBLE PARA VEHICULOS MUNICIPALES Y EXTERNOS DE LA ILUSTRE MUNICIPALIDAD DE ANGOL";"I MUNICIPALIDAD DE ANGOL";"69.180.100-4";"SECPLA";"Pedro Aguirre Cerda Nº 509";"Angol";"Región de la Araucanía ";"LR";"La Ilustre Municipalidad de Angol, invita a participar a los proveedores de Mercado público a la celebración de Contrato de Suministro de Provisión de Combustible para los vehículos Municipales y Externos de la Ilustre Municipalidad de Angol (Municipal, Departamento de Salud).";2024-12-04T15:38:33.113;2025-01-06T15:00:00;2025-01-24T17:45:00;;"CLP";0;0
2422-720-LE24;"S.A 942753 ALIMENTOS";"I MUNICIPALIDAD DE PUENTE ALTO";"69.072.100-7";"I MUNICIPALIDAD DE PUENTE ALTO";"CONCHA Y TORO 3214, PARQUE GABRIELA";"Puente Alto";"Región Metropolitana de Santiago";"LE";"ALIMENTOS PARA DELIVERY MUNICIPAL, SEGUN BASES TECNICAS ADJUNTAS, SE REQUIERE ENTREGA PARCIALIZADA";2024-12-09T17:12:01.217;2024-12-19T15:01:00;2025-01-06T10:39:26.083;;"CLP";0;0
3881-1-LE25;"SUMINISTRO DE TORTAS Y OTROS";"I MUNICIPALIDAD DE PINTO";"69.141.000-5";"Administración y Finanzas";"Ernesto Riquelme  269";"Pinto";"Región del Ñuble";"LE";"CONTRATO SUMINISTRO PARA LA ADQUISICION DE TORTAS Y OTROS PARA LAS DIVERSAS ACTIVIDADES QUE REQUIERE LA ILUSTRE MUNICIPALIDAD DE PINTO, SEGUN LAS BAE.";2025-01-03T11:13:25.55;2025-01-13T15:02:00;2025-01-24T18:20:09.163;7000000;"CLP";0;0
377-1-LE25;"ARRIENDO ALOJAMIENTO";"I MUNICIPALIDAD DE ALGARROBO";"69.061.600-9";"MUNICIPALIDAD DE ALGARROBO-ADQUISICIONES";"Avda. Peñablanca 250";"Algarrobo";"Región de Valparaíso ";"LE";"USO:  DIRECCION DE SEGURIDAD PÚBLICA, PARA ALOJAMIENTO DE CARABINEROS TEMPORADA ESTIVAL DE LA COMUNA";2025-01-16T19:02:41.31;2025-01-22T09:00:00;2025-01-24T17:25:00;;"CLP";0;0
2450-5-LE25;"Servicio de Arriendo de 19 Containers yo Módulos Tipo Oficina 20 Segundo Proceso.";"ILUSTRE MUNICIPALIDAD DE LA SERENA";"69.040.100-2";"DEPARTAMENTO DE ADQUISICIONES";"LOS CARRERA 301 - 2º PISO";"La Serena";"Región de Coquimbo ";"LE";"Of 0200-01058/24 Imp 155/24 Ord 1101-24 Dirección de Transito Servicio de Arriendo de 19 Containers y/o Módulos Tipo Oficina 20  Segundo Proceso e instalación para el Proceso de de Permisos de Circulación 2025";2025-01-13T18:39:46.86;2025-01-21T10:00:00;2025-01-24T17:15:28.233;12000000;"CLP";0;0
3836-1-LE25;"FERIA COSTUMBRISTA DE TOLTÉN 2025";"Ilustre Municipalidad de Tolten";"69.191.400-3";"Administración";"O'Higgins 410";"Toltén";"Región de la Araucanía ";"LE";"Servicio de Producción Eventos para desarrollar Feria Costumbrista de Toltén los días 14, 15 y 16 de febrero del 2025, feria que busca fomentar el turismo y dinamizar la economía local.";2025-01-08T11:27:49.743;2025-01-20T15:30:00;2025-01-24T17:03:57.963;64000000;"CLP";0;0
3020-46-LP24;"REPOSICIÓN SISTEMA DE ILUMINACIÓN AVDA. LORETO COUSIÑO LOTA";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento SECPLAN";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío ";"LP";"El Proyecto consiste en la implementación y reposición del sistema de iluminación público a base de equipos led. En concreto se proyecta la instalación de 29 equipos de alumbrado tipo led, distribuidos en 29 postes cónicos de 4 mts. Con base decorativa. Se proyecta, además, un control de encendido automático mediante la incorporación de un reloj horario programable que reduzca al mínimo la intervención y manipulación de los elementos constructivos, por último, se considera la reposición de algunas aceras. Cantidad de obra: 	500 mts. De canalización subterránea en conduit pvc sch 40.  	1200 mts. De cableado superflex. 	29 fundaciones para poste de 4 mts. De altura útil. 	29 bases decorativas. 	29 luminarias ornamentales led. Se contempla una vida útil de 10 años y su modalidad de ejecución será a través de licitación pública.";2024-10-22T13:14:13.74;2024-11-26T11:45:00;2025-01-24T16:24:19.933;91855000;"CLP";0;0
3663-4-LE25;"CONTRATO DE SUMINISTRO POR SERVICIO DE INTERNET Y TELEFONÍA";"I MUNICIPALIDAD DE REQUINOA";"69.081.300-9";"Salud";"Comercio Esq. Leonardo Murialdo";"Requinoa";"Región del Libertador General Bernardo O´Higgins";"LE";"Generar un contrato de suministro por el servicio de internet y telefonía para el CESFAM de la Comuna de Requínoa.";2025-01-10T15:32:23.983;2025-01-17T10:01:00;2025-01-24T16:18:00;;"CLP";0;0
701426-7-LE24;"SERVICIO DIFUSION RADIAL MUNICIPALIDAD COLLIPULLI ";"I MUNICIPALIDAD DE COLLIPULLI";"69.180.500-k";"UNIDAD DIDECO";"Avda saavedra N° 1355";"Collipulli";"Región de la Araucanía ";"LE";"1.	La necesidad estratégica e indispensable de disponer de “SERVICIO DE DIFUSIÓN RADIAL MUNICIPALIDAD DE COLLIPULLI ENERO 2025-DICIEMBRE 2026”, por el periodo de 24 meses. Con el objetivo de proporcionar información relevante acerca de los servicios municipales, beneficiando así a la comunidad y, especialmente, a los habitantes de la comuna y la necesidad de dar cumplimiento a lo establecido en la Ley N° 19.886, Ley de Compras Públicas, su reglamento vigente y sus modificaciones posteriores.";2024-12-02T11:47:30.29;2024-12-13T15:26:00;2025-01-24T17:00:00;12000000;"CLP";0;0
2785-303-LE24;"SDA 4188 ARRIENDO DE CAMIONES ALJIBES";"I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ";"69.264.800-5";"I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ";"LOS ACACIOS  43";"San Pedro de La Paz";"Región del Biobío ";"LE";"ARRIENDO DE 2 CAMIONES ALJIBE CAPACIDAD MINIMA 10.000 MT3, POR 45 DÍAS TRABAJADOS, SEGÚN REQUERIMIENTOS Y ESPECIFICACIONES TÉCNICAS INDICADAS EN BASES EN ARCHIVO ADJUNTO";2024-12-27T09:43:05.723;2025-01-07T14:00:00;2025-01-24T16:00:00;14000000;"CLP";0;0
1057544-435-LE24;"Servicios de Mantención Correctiva y Preventiva de Sistema de UPS";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Bienes y Servicios";"Alto Horno 777 - Higueras";"Talcahuano";"Región del Biobío ";"LE";"Las presentes Bases Administrativas, tienen por objetivo la contratación del Servicio de Mantención Preventiva y Correctiva del Sistema de UPS para el Hospital Las Higueras de Talcahuano, de acuerdo a las especificaciones técnicas de punto N°35.";2024-12-09T10:33:27.853;2024-12-19T17:00:00;2025-01-24T15:48:33.527;;"CLP";0;0
2427-194-L124;"Curso de "Manejo y utilización de Herramientas Microsoft" , Sección de capacitación";"I MUNICIPALIDAD DE VALPARAISO";"69.060.900-2";"ABASTECIMIENTO";"Serrano 580, Edificio La Nave";"Valparaíso";"Región de Valparaíso ";"L1";"Pedido N°5 Curso de  Manejo y utilización de Herramientas Microsoft  , Sección de capacitación, Segun términos de referencia adjunto";2024-10-08T16:36:47.7;2024-10-15T15:00:00;2025-01-24T16:10:23.423;;"CLP";0;0
3172-159-LE24;"REMOD. BAÑO Y COCINA CONTRALORÍA GRAL.CARABINEROS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Cuarteles L.1";"Avda. Libertador Bernardo O'higgins";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"OBRA MENOR REMODELACIÓN BAÑO Y COCINA CONTRALORÍA GENERAL DE CARABINEROS.";2024-11-12T13:23:57.053;2024-11-26T11:00:00;2025-01-24T15:30:00;18587702;"CLP";0;0
3020-53-LP24;"CONSTRUCCIÓN PARQUE DE CALISTENIA Y STREET WORKOUT LOTA";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento SECPLAN";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío ";"LP";"Construcción Parque Calistenia y Street Workout, Lota. Nace de la necesidad de brindar espacios deportivos y recreativos para la comunidad, con el fin de mejorar la calidad de vida de los habitantes, cabe mencionar que este tipo de infraestructura no se encuentra disponible en la comuna: 	 Instalación circuito deportivo (parque de calistenia) 	 Instalación de mobiliario urbano y máquinas de ejercicios 	 Instalación de especies arbóreas 	 Instalación de barreras peatonales y de segregación 	 Iluminación led En general, la intervención es de 350 M2 aproximados, con una vida útil de 10 años y su modalidad de ejecución será a través de licitación pública.";2024-11-26T09:39:16.913;2024-12-27T11:45:00;2025-01-24T15:43:43.767;105326000;"CLP";0;0
2409-989-L124;"ADQUISICION INSUMOS PERIFERICOS PARA ESCUELA CHACAYAL SUR";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.101-8";"MUNICIPALIDAD DE LOS ANGELES - EDUCACION";"AVENIDA EL PERAL  KM 15";"Los Angeles";"Región del Biobío ";"L1";"ADQUISICION INSUMOS PERIFERICOS PARA ESCUELA CHACAYAL SUR, SEGUN ESPECIFICACIONES TECNICAS";2024-11-20T17:53:41.843;2024-11-27T15:00:00;2025-01-24T15:15:41.573;3831088;"CLP";0;0
1298354-52-LE24;"SEGUROS GENERALES PARA VEHICULOS ELECTRICOS";"CORP MUNICIPAL MELIPILLA PARA LA ED SALUD";"71.293.900-1";"EDUCACION";"pasaje Eleuterio Ramirez S/n";"Melipilla";"Región Metropolitana de Santiago";"LE";"Existe la necesidad de contar con cobertura de seguro que cubra el riesgo de pérdida o deterioro al que se vean expuestos los vehículos destinados al uso de la Corporación Municipal de Melipilla, minimizando las pérdidas ante eventuales siniestros, protegiendo el patrimonio fiscal de eventuales responsabilidades civiles demandadas en contra de la organización, por la ocurrencia de siniestros que produzcan daño y que provengan de un hecho a culpa suya, de sus dependientes, o de cualquier suceso que, sin perjuicio de su origen, le obligue a responder por los daños causados a personas o bienes de terceros.";2024-12-09T14:18:00;2024-12-26T15:01:00;2025-01-24T15:30:00;;"CLP";0;0
2069-106-LP24;"MLB-SUMINISTRO DE PROTESIS FONETICAS PARA LA REALIZACIÓN DE CIRUGÍAS O RECAMBIOS CON INSTRUMENTAL ASOCIADO";"SERVICIO DE SALUD METROPOLITANO SUR HOSP";"61.608.101-2";"HOSPITAL BARROS LUCO TRUDEAU";"Gran Avenida 3204";"San Miguel";"Región Metropolitana de Santiago";"LP";"SUMINISTRO DE PROTESIS FONETICAS PARA LA REALIZACIÓN DE CIRUGÍAS O RECAMBIOS CON INSTRUMENTAL ASOCIADO PARA EL HOSPITAL BARROS LUCO TRUDEAU";2024-07-09T13:14:00;2024-07-29T15:02:00;2025-01-24T15:03:00;;"CLP";0;0
3656-4-LE25;"SERVICIO DE APOYO EN ASESORIAS ADMINISTRATIVAS";"I MUNICIPALIDAD DE REQUINOA";"69.081.300-9";"Ilustre Municipalidad de Requínoa";"Comercio 121 Municipalidad de Requínoa";"Requinoa";"Región del Libertador General Bernardo O´Higgins";"LE";"SERVICIO DE APOYO EN ASESORIAS ADMINISTRATIVAS";2025-01-09T10:57:19.713;2025-01-20T15:01:00;2025-01-24T15:07:00;;"CLP";0;0
2409-371-L124;"ADQUISICION CORDONERIA PARA TALLER MANUALIDADES ESCUELA E-885";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.101-8";"MUNICIPALIDAD DE LOS ANGELES - EDUCACION";"CAMINO A SANTA FE KM 14.";"Los Angeles";"Región del Biobío ";"L1";"ADQUISICION CORDONERIA PARA TALLER MANUALIDADES ESCUELA E-885 , SEGÚN ESPECIFICACIONES TECNICAS.";2024-06-06T12:18:06.42;2024-06-17T15:00:00;2025-01-24T14:52:38.62;3000000;"CLP";0;0
2409-941-L124;"SERVICIOS DE ACTIVIDADES RECREATIVAS PARA ESTUDIANTES ESCUELA COLONIA ARABE D-886";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.101-8";"MUNICIPALIDAD DE LOS ANGELES - EDUCACION";"BULNES N°435";"Los Angeles";"Región del Biobío ";"L1";"SERVICIOS DE ACTIVIDADES RECREATIVAS PARA ESTUDIANTES ESCUELA COLONIA ARABE D-886,SEGÚN ESPECIFICACIONES TECNICAS";2024-10-30T13:54:35.03;2024-11-08T17:00:00;2025-01-24T14:51:43.707;3500000;"CLP";0;0
2343-317-L124;"REPARACION Y LIMPIEZA DE ESCULTURA "LA PLUMA" PED 2252";"I MUNICIPALIDAD DE SANTIAGO";"69.070.100-6";"APROVISIONAMIENTO";"SAN ANTONIO N°645";"Santiago";"Región Metropolitana de Santiago";"L1";"REPARACION Y LIMPEZA DE ESCULTURA  LA PLUMA  , ALEDAÑA AL CENTRO CULTURAL  LA PERRERA  EN EL SECTOR 3 DE PARQUE LOS REYES.  SUMA ALZADA";2024-12-05T19:11:16.863;2024-12-13T16:00:00;2025-01-06T10:06:42.763;6500000;"CLP";0;0
733913-28-LR24;"CONSERVACIÓN ESCUELA REPUBLICA DEL ECUADOR";"I MUNICIPALIDAD DE EL MONTE";"69.073.000-6";"SECPLAN";"Av. Los Libertadores #277";"El Monte";"Región Metropolitana de Santiago";"LR";"La necesidad de ejecutar el proyecto de la Escuela República del Ecuador                             RBD: 10736-0, comuna de El Monte, para la conservación del Establecimiento Educacional Max Berrú Carrión.-";2024-12-06T14:03:46.82;2025-01-06T15:07:00;2025-01-24T14:37:37.28;363353662;"CLP";0;0
2667-147-LE24;"PROVISIÓN INSTALACIÓN Y PUESTA EN MARCHA DE SISTEMA DE TELEDETECCIÓN Y ALERTA TEMPRANA DE INCENDIOS FORESTALES CON INTELIGENCIA ARTIFICIAL Y CÁMARA BIESPECTRAL";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SECPLA";"AVDA. BICENTENARIO N° 3800.";"Vitacura";"Región Metropolitana de Santiago";"LE";"El objeto de la presente licitación es contratar a una persona natural o jurídica, para realizar la Provisión, Instalación y Puesta en Marcha de Sistema de Teledetección y Alerta Temprana de Incendios Forestales con Inteligencia Artificial y Cámara Biespectral, para la Municipalidad de Vitacura, incluyendo todos los componentes, servicios y obras necesarias para su total operación y óptimo funcionamiento.  El objeto definido deberá ser ejecutado conforme a las características, condiciones, plazos y requerimientos dispuestos en las presentes BAE, BT, BAG, Modificaciones y Respuestas a Consultas (si correspondiere) y en el Contrato. La estación de monitoreo debe ser emplazada al interior del predio del Aeródromo de Vitacura, ubicado en Av. Santa María N° 6299, comuna de Vitacura.";2024-12-09T18:48:00;2024-12-26T15:01:00;2025-01-24T14:27:09.15;40000000;"CLP";0;0
5067-205-LE24;"SUMINISTRO E INSTALACIÓN PLATAFORMA INCLINADA GIMN";"UNIVERSIDAD DE SANTIAGO DE CHILE";"60.911.000-7";"Universidad de Santiago de Chile";"";"";"Región Metropolitana de Santiago";"LE";"Se requiere contratar el servicio de Suministro e Instalación de Plataforma Inclinada Recta para el Gimnasio EAO de la Universidad de Santiago de Modelo Referencial PLG7 igual o superior. Incluyendo transporte. El equipo debe tener cubre botonera para evitar la manipulación de externos. - Solicitud N°72651-cc38";2024-09-26T15:27:09.35;2024-10-07T15:00:00;2025-01-24T13:56:15.11;15550000;"CLP";0;0
