codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1019-17-LE25;"ADQUISICIÓN DE IMÁGENES SATELITALES ESTÉREO Y MDT PARA LA DIVISIÓN DE HIDROLOGÍA DE LA DIRECCIÓN GENERAL DE AGUAS";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO";"Morandé 59, piso 8";"Santiago";"Región Metropolitana de Santiago";"LE";"El objetivo general de esta licitación pública es la adquisición de productos satelitales de programación, para el fin del año hidrológico 2024-2025 (desde el 1 al 30 de abril de 2025) de zonas cubiertas por glaciares de interés para el Servicio, con el propósito de usarlas como insumos para realizar balances de masa geodésicos, de acuerdo con las disposiciones que se especifican en las presentes Bases. Por tratarse de la adquisición de bienes de simple y objetiva especificación, según consta de las presentes Bases Técnicas, la contratación se formalizará mediante la emisión de la orden de compra y su aceptación por parte del proveedor, conforme a lo establecido en las presentes Bases (Bases Administrativas, en sus numerales X y XVII), en relación con lo dispuesto en el artículo 117 del Decreto Supremo N° 661, de 2024, del Ministerio de Hacienda.";2025-03-14T11:32:33.197;2025-03-25T15:29:00;2025-04-01T16:16:26.347;;"CLP";0;0
3495-2-LP25;"TRASLADO PACIENTES DIALISIS DSM VILCÚN";"I MUNICIPALIDAD DE VILCUN";"69.190.800-3";"Departamento Salud";"PRAT N°481";"Vilcún";"Región de la Araucanía ";"LP";"El Departamento de Salud Municipal de la Comuna de Vilcún, llama a licitación pública con el objetivo de contratar el servicio de móviles con conductor para el traslado de pacientes dializados por un periodo de 12 meses, desde Abril 2025  a Abril 2026. se adjuntan requerimientos técnicos.";2025-02-28T16:37:00.013;2025-03-14T17:00:00;2025-04-01T15:36:34.137;87000000;"CLP";0;0
1124-4-CO25;"Servicio seguridad preventiva oficinas del AGRO";"INSTITUTO DE DESARROLLO AGROPECUARIO";"61.307.000-1";"Unidad de Compra – Región de Coquimbo";"Pedro Pablo Muñoz 200";"La Serena";"Región de Coquimbo ";"CO";"El objetivo de la licitación pública es la contratación de un oferente que preste el servicio de vigilancia y seguridad preventiva, de las oficinas de los organismos de AGRO, ubicados en calle Pedro Pablo Muñoz Nro.200 La Serena.";2025-03-13T12:29:00;2025-03-27T15:30:00;2025-04-01T13:09:33.597;;"CLP";0;0
2494-11-LP25;"ARRIENDO EDIFICIO DE SEGURIDAD PUBLICA";"I MUNICIPALIDAD DE COYHAIQUE";"69.240.300-2";"SECRETARIA COMUNAL DE PLANIFICACION";"FRANCISCO BILBAO N° 357";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LP";"ARRIENDO DE EDIFICIO PARA DIRECCION DE SEGURIDAD PUBLICA DE LA ILUSTRE MUNICIPALIDAD DE COYHAIQUE";2025-01-31T12:51:00;2025-02-10T15:00:00;2025-03-03T15:00:00;;"CLP";0;0
4879-6-LE25;"Servicio de Aseo CECREA 2025";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"65.819.650-2";"SEREMI  de la Cultura  las Artes patrimon Tarapacá";"Baquedano N° 1073";"Iquique";"Región de Tarapacá  ";"LE";"Contratar a una empresa del rubro de aseo, a fin de que proveer el servicio de limpieza, mantención y sanitización de las dependencias del Centro de Creación, CECREA, ubicado en Calle Baquedano #951, costado del Museo Regional, comuna de Iquique, para el año 2025.";2025-02-07T16:49:07.01;2025-02-17T15:01:00;2025-03-04T11:41:04.74;17016667;"CLP";0;0
1057509-36-LE25;"CONVENIO COMPLEMENTARIO COMPRA SERVICIOS PROFESIONALES MÉDICOS PARA TURNOS DE URGENCIA CON EXPERIENCIA EN UCI PEDIÁTRICA fpa";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez Nº10";"Chillán";"Región del Ñuble";"LE";"Según Bases Administrativas Adjuntas";2025-02-10T15:41:36.28;2025-02-20T17:01:00;2025-03-05T17:00:00;;"CLP";0;0
3699-15-LE25;"CONTRATACION SERVICIOS DE TRANSPORTE ESCOLAR COMUNA DE PUMANQUE R14";"I MUNICIPALIDAD DE PUMANQUE";"69.090.800-K";"I MUNICIPALIDAD DE PUMANQUE";"Luis Antonio Baraona #120";"Pumanque";"Región del Libertador General Bernardo O´Higgins";"LE";"CONTRATACION SERVICIOS DE TRANSPORTE ESCOLAR, COMUNA DE PUMANQUE. Alumnos Enseñanza Básica-Media; Recorrido 1: Desde Rincón el Sauce, Parcelas Puchacay. Recorrido 2: Desde Rincón Los Perales y Población Rincón los Perales hasta Escuela Pumanque";2025-02-21T13:11:34.887;2025-02-27T09:01:00;2025-03-05T12:38:49.5;;"CLP";0;0
4164-2-LE25;"CONSTRUCCION DE 24 NICHOS ADULTOS CEMENTERIO";"I MUNICIPALIDAD DE DONIHUE";"69.080.600-2";"Municipalidad";"Av. Estación N°344 - [Municipalidad de Doñihue]";"Doñihue";"Región del Libertador General Bernardo O´Higgins";"LE";"El objetivo de la contratación es la construcción de 24 nichos adultos cementerio municipal de la comuna de Doñihue.";2025-01-21T09:42:45.81;2025-01-31T10:00:00;2025-03-06T09:49:58.35;12800000;"CLP";0;0
1058087-6-LE25;"SUMINISTRO DE MEDICAMENTO TOBRAMICINA";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Fármarcos";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Alhué";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE MEDICAMENTO ZOTEON PODHALER CÁPSULAS PARA INHALACIÓN 28 MG TOBRAMICINA, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.";2025-01-27T17:20:47.95;2025-02-06T15:00:00;2025-03-07T20:00:00;65000000;"CLP";0;0
3656-230-LE24;"SERVICIOS PROFESIONALES DE ABOGADO ASESOR COMUNA DE REQUINOA";"I MUNICIPALIDAD DE REQUINOA";"69.081.300-9";"Ilustre Municipalidad de Requínoa";"Comercio 121 Municipalidad de Requínoa";"Requinoa";"Región del Libertador General Bernardo O´Higgins";"LE";"LA ILUSTRE MUNICIPALIDAD LLAMA A LICITACION PUBLICA LA CONTRATACION DE SERVICIOS PROFESIONALES DE ABOGADO ASESOR";2024-12-13T14:20:12.6;2024-12-24T11:00:00;2025-03-07T14:52:58.847;;"CLP";0;0
2675-120-LE24;"IMPLEM. CONTAINER CAMARINES Y BAÑOS EST. LA PUNTA";"I MUNICIPALIDAD DE MOSTAZAL";"69.080.500-6";"I MUNICIPALIDAD DE MOSTAZAL";"Plaza de Armas   S/N";"Mostazal";"Región del Libertador General Bernardo O´Higgins";"LE";"IMPLEMENTACIÓN CONTAINERS CAMARINES Y BAÑOS, ESTADIO LA PUNTA, MOSTAZAL.";2024-10-04T16:02:08.87;2024-10-16T15:00:00;2025-03-07T09:43:13.623;30000000;"CLP";0;0
2583-30-L125;"SMAPA-OPERACIONES-39420-NORMALIZACION DE TÓPICOS Y DRIVER INTOUCH 10.1";"I MUNICIPALIDAD DE MAIPU";"69.070.900-7";"I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES";"AV. LOS PAJARITOS N 2077 COMUNA DE MAIPU";"Maipú";"Región Metropolitana de Santiago";"L1";"SERVICIO DE NORMALIZACIÓN DE TOPICOS Y DRIVER INTOUCH  10.1";2025-02-18T13:16:45.357;2025-02-24T16:37:00;2025-03-08T17:25:38.087;2100000;"CLP";0;0
867990-283-LE24;"SERVICIO DE PRODUCCIÓN DE EVENTOS Y BANQUETERÍA";"UNIVERSIDAD DE SANTIAGO DE CHILE";"60.911.000-7";"Unidad de Coordinación Institucional - UCI";"Av. L. Bernardo O Higgins 3363 - Estación Central";"Estación Central";"Región Metropolitana de Santiago";"LE";"Servicio de producción de eventos y banquetería para la “Jornada de autocuidado y Bienestar para estudiantes de Enfermería USACH” CDP 79952 - CC 102.";2025-02-07T16:56:17.37;2025-02-14T15:00:00;2025-03-10T18:00:00;7000000;"CLP";0;0
621-1027-LP24;"KIT IMP DISTONI EXT 95-100CM Y ELE 1000020579";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2024-12-16T11:46:53.403;2025-01-08T16:00:00;2025-03-10T17:11:26.053;97093528;"CLP";0;0
4086-11-LE25;"ADQUISICIÓN BALDES DE ASFALTO";"I MUNICIPALIDAD DE MAULLIN";"69.220.500-6";"Administracion y Finanzas";"Bernardo O'Higgins  641";"Maullín";"Región de los Lagos ";"LE";"ADQUISICIÓN DE BALDES DE ASFALTO PARA REPARACIONES DE EMERGENCIA EN CALLES DE LA COMUNA. VER ESPECIFICACIONES TÉCNICAS ADJUNTAS, BASES Y ANEXOS.";2025-02-05T12:53:50.61;2025-02-12T10:00:00;2025-03-10T16:30:17.267;7500000;"CLP";0;0
1260688-7-LE25;"EBPA ADQUISICION MATERIAL DIDACTICO Y FUNGIBLE";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE POZO ALMONTE";"71.497.400-9";"ADQUISICIONES EDUCACION";"CALA CALA # 112";"Pozo Almonte";"Región de Tarapacá  ";"LE";"SEGUN REQUERIMIENTO N°41 DONDE SE REQUIEREN DIDACTICOS PARA LA ESCUELA BASICA POZO ALMONTE";2025-02-18T18:08:48.667;2025-02-24T15:00:00;2025-03-10T13:34:05.343;19000000;"CLP";0;0
1057385-4-LE25;"CONV. DE MANTEC. PREVENTIVA Y CORRECTIVA DE FLOTA ";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL 21 DE MAYO TALTAL";"61.606.204-2";"Bienes y Servicios";"OHIGGINS Nº450 TALTAL, 2DA REGION";"Taltal";"Región de Antofagasta ";"LE";"Convenio   de Mantención Preventiva y Correctiva de la flota vehicular del Hospital de Taltal. Sol.de Compra N°38 de Raul Acuña. Se adjuntan Bases Administrativas y Especificaciones Técnicas";2025-02-19T15:29:59.43;2025-03-04T15:02:00;2025-03-10T10:42:31.657;35000000;"CLP";0;0
681563-37-LE24;"ADQUISICIÓN 2 EQUIPOS MEDICIÓN DE PERFIL DE RUEDAS";"EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A";"61.219.000-3";"Gerencia Abastecimiento y Contratos";"Av. Lib. Bernardo O´Higgins 1414";"Santiago";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN 2 EQUIPOS MEDICIÓN DE PERFIL DE RUEDAS";2024-11-21T18:23:00;2024-12-10T15:00:00;2025-03-11T17:24:03.143;;"CLF";0;0
4891-1-LE25;"SERV.DE DISEO PLANIF. E IMPLEMENT.ARTES ESCENICAS";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"61.978.780-3";"Consejo Regional de la Cultura y Las Artes R. Metropolitana";"AHUMADA 48 PISO 4, SANTIAGO CENTRO";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"servicio de diseño, planificación e implementación de actividades pedagógicas en el área de las artes escénicas yo danza, para el Cecrea Región Metropolitana. El servicio se ejecutará desde el 17 de marzo hasta el 31 de diciembre de 2025, en modalidad presencial.";2025-02-20T18:41:00;2025-03-03T15:00:00;2025-03-11T12:31:38.51;9000000;"CLP";0;0
2369-75-LP24;"PP 82 ADQ. SILLAS ERGONOMICAS PARA DISAM";"I MUNICIPALIDAD DE ARICA";"69.010.100-9";"SECRETARIA COMUNAL DE PLANIFICACIÓN";"RAFAEL SOTOMAYOR Nº 415";"Arica";"Región de Arica y Parinacota";"LP";"Adquisicion de sillas ergonomicas para la DISAM segun especificaciones adjuntas";2024-11-14T17:25:00;2024-12-06T10:00:00;2025-03-11T11:11:08.853;;"CLP";0;0
1057491-18-LE25;"COMPRA Y EJECUCION DE CURSO DE OXIGENACIÓN POR MEM";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Bienes y Servicios";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Providencia";"Región Metropolitana de Santiago";"LE";"LA COMPRA Y EJECUCION DE CURSO DE OXIGENACIÓN POR MEMBRANA EXTRACORPÓREA ECMO, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.";2025-01-24T15:13:00.293;2025-02-05T15:00:00;2025-03-12T16:56:47.063;4800000;"CLP";0;0
1057417-56-LP25;"MEJORAMIENTO UNIDAD DE PACIENTE CRITICO NEONATAL";"COMPLEJO ASISTENCIAL DR.VICTOR RIOS RUIZ";"61.607.301-K";"Bienes y Servicios";"AVDA. LAS INDUSTRIAS Nº10445 (EX RUTA 5 SUR)";"Los Angeles";"Región del Biobío ";"LP";"Que, mediante la solicitud de Adquisición N°307.650 proveniente de la Unidad de Obras Civiles e Infraestructura, dependiente del Departamento de Mantención, se solicita licitar “PROYECTO DE MEJORAMIENTO UNIDAD DE PACIENTE CRITICO NEONATAL” DEL COMPLEJO ASISTENCIAL “DR. VÍCTOR RÍOS RUIZ” LOS ÁNGELES.";2025-01-31T15:04:00;2025-02-21T09:00:00;2025-03-12T11:41:47.49;118117282;"CLP";0;0
3638-8-LE25;"SERVICIO MARITIMO PASAJEROS VEHÍCULOS Y MAQUINARIA";"I.MUNICIPALIDAD DE PORVENIR";"69.250.300-7";"Administracion y Finanzas Municipal";"Padre Mario Zavattaro N°434, Porvenir";"Porvenir";"Región de Magallanes y de la Antártica";"LE";"cuyo objetivo es realizar el servicio de transporte marítimo para trasladar pasajeros, vehículos municipales y particulares, desde la comuna de Porvenir a Punta Arenas o de Punta Arenas a Porvenir, también desde Bahía Azul - Primera Angostura - Bahía Azul.";2025-02-27T15:06:49.603;2025-03-10T15:00:00;2025-03-13T17:00:00;;"CLP";0;0
1180828-52-L124;"Bicicleta ergonométrica y Equipo de limpieza lubricación instrumental para CESFAM MOLINA";"SERVICIO DE SALUD DEL MAULE";"61.606.900-4";"Compras Convenio GORE SSMaule";"Coordinar despacho con Claudia Duran, de acuerdo a docto. adjunto a OC";"Talca";"Región del Maule ";"L1";"Bicicleta ergonométrica y Equipo de limpieza lubricación instrumental, para CESFAM MOLINA";2024-11-08T22:13:00;2024-11-15T10:00:00;2025-03-13T16:20:54.183;6100000;"CLP";0;0
1176144-7-LE25;"ARRIENDO DE CAMION AMPLIROLL4 BATEAS M3 Y COND.";"I MUNICIPALIDAD DE CASABLANCA";"69.061.400-6";"DIGEMA";"LA CANTERA S/N";"Casablanca";"Región de Valparaíso ";"LE";"La Ilustre Municipalidad de Casablanca, requiere contratar un “SERVICIO DE ARRIENDO CAMIÓN AMPLIROLL, 04 BATEAS DE 30 M3 Y CONDUCTOR. PARA EL TRASLADO DE RSD AL RELLENO SANITARIO.”.";2025-03-05T18:06:39.47;2025-03-10T19:00:00;2025-03-13T12:12:05.183;48600000;"CLP";0;0
3512-69-LQ24;"ESCULTURAS PROYECTO MEJORAMIENTO ACCESO SUR";"I MUNICIPALIDAD DE ILLAPEL";"69.041.200-4";"DEPARTAMENTO DE  FINANZAS MUNICIPAL";"Constitución #24";"Illapel";"Región de Coquimbo ";"LQ";"GENERAR EL DISEÑO, CONSTRUCCIÓN Y MONTAJE DE CUATRO ESCULTURAS PÚBLICAS PARA EL EQUIPAMIENTO DEL PROYECTO MEJORAMIENTO INTEGRAL ACCESO SUR COMUNA DE ILLAPEL. LOGRANDO CONSOLIDAR UN ESPACIO PÚBLICO PARA LA COMUNIDAD, REVITALIZANDO UN ESPACIO OBSOLESCENTE EN UN PASEO PÚBLICO SUSTENTABLE E INCLUSO EN UNA ENTRADA PRINCIPAL A LA CIUDAD.";2024-07-09T17:11:00;2024-07-31T15:30:00;2025-03-13T09:50:28.39;;"CLP";0;0
4732-3-LE25;"Mantención planta de tratamientos colegio Mariano Latorre.";"I MUNICIPALIDAD DE CODEGUA";"69.080.400-K";"Secpla";"Municipalidad de Codegua - Depto. Educación 0'higgins 376 Interior Codegua";"Codegua";"Región del Libertador General Bernardo O´Higgins";"LE";"El presente proceso de licitación es indispensable y tiene por objeto la contratación del servicio de mantención de infraestructura sanitaria de solución particular de alcantarillado, denominado “Mantención planta de tratamientos colegio Mariano Latorre”, considerando obras complementarias y exteriores que se indican en Especificaciones Técnicas.";2025-02-21T12:28:38.917;2025-02-26T17:30:00;2025-03-14T17:30:00;;"CLP";0;0
1081988-1-LE25;"COMPRA DE SERVICIO PROFESIONAL MEDICO SENDA";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Administración de Fondos";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LE";"COMPRA DE SERVICIO PROFESIONAL MEDICO SENDA";2025-02-12T16:33:01.74;2025-02-20T16:17:00;2025-03-14T16:18:00;4799988;"CLP";0;0
621-9-LR25;"TALIDOMIDA 100 MG CMCM REC. 1000020482";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LR";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2025-01-06T14:29:03.693;2025-02-07T16:00:00;2025-03-14T14:12:22.39;350011717;"CLP";0;0
1802-3-LE25;"APOYO EN EL ÁREA DE OFTALMOLOGÍA";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"Junaeb Región de La Araucania";"Vicuña Mackenna 214";"Temuco";"Región de la Araucanía ";"LE";"CONTRATACIÓN DE SERVICIOS DE PRESTACIONES DE APOYO EN EL ÁREA DE OFTALMOLOGÍA PARA EL PROGRAMA DE SERVICIOS MÉDICOS DE LA DIRECCIÓN REGIONAL DE LA ARAUCANÍA JUNAEB AÑO 2025-2026-2027 Adquisición, entrega y adecuación de lentes de contacto";2025-01-30T12:12:26.28;2025-02-14T15:00:00;2025-03-14T12:00:00;;"CLP";0;0
1057501-346-LR24;"CONVENIO KITS CIRUGÍA DIGESTIVA I CON COMODATO ";"COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO";"61.608.502-6";"COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO";"Avenida Melchor  Concha y Toro 3459, Puente Alto";"Puente Alto";"Región Metropolitana de Santiago";"LR";"DAR CONTINUIDAD A LA ATENCIÓN DE PACIENTES";2024-09-11T12:59:00;2024-10-11T16:00:00;2025-03-14T10:51:44.89;;"CLP";0;0
3231-26-LP25;"CONSTRUCCIÓN RESALTES VEHICULARES";"I MUNICIPALIDAD DE PELLUHUE";"69.252.700-3";"Departamento de Administración y Finanzas";"Avenida Padre Samuel Jofré 415";"Pelluhue";"Región del Maule ";"LP";"CONSTRUCCIÓN RESALTES VEHICUALRES, COMUNA DE PELLUHUE";2025-02-19T17:35:55.86;2025-03-10T15:30:00;2025-03-17T17:30:00;;"CLP";0;0
778989-4-LE25;"Adquisición de bombas sumergibles con instalación";"COMANDO DE APOYO A LA FUERZA";"65.081.190-9";"3ra Brigada Acorazada La Concepción - 3RA BRIACO";"Camino a Mejillones KM 18 s/n";"Antofagasta";"Región de Antofagasta ";"LE";"La 3ra. Brigada Acorazada “La Concepción”, en adelante “Entidad Licitante”, llama a participar en la propuesta pública para la adquisición de bombas sumergibles para la 3ra. Brigada Acorazada “La Concepción”.";2025-03-04T12:57:00;2025-03-11T15:40:00;2025-03-17T15:30:00;;"CLP";0;0
933-2-LE25;"Servicio para Deportistas Programa EPCH 2025";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"I.N.D. REGION VIII";"O´higgins 10";"Concepción";"Región del Biobío ";"LE";"Servicio para Deportistas Programa EPCH 2025";2025-01-31T16:19:20.01;2025-02-10T16:30:00;2025-03-17T10:50:23.71;;"CLP";0;0
2582-120-LE24;"Serv. diseño de 2 publicaciones de Gestión Urbana.";"I MUNICIPALIDAD DE SANTIAGO";"69.070.100-6";"SECPLAN";"Santo Domingo 916 piso 12, Oficina 1204";"Santiago";"Región Metropolitana de Santiago";"LE";"La Subdirección de Asesoría Urbana de la I. Municipalidad de Santiago, requiere contratar los servicios de diseño, diagramación, ilustración, compaginación y finalmente impresión de 2 publicaciones referidas a Instrumentos que orientan la Gestión Urbana elaborados recientemente y que conducirán las acciones de los próximos años en materia de Ordenamiento y Planificación Territorial en la comuna.";2024-12-05T12:19:38.267;2024-12-18T14:00:00;2025-03-18T18:00:00;;"CLP";0;0
1208109-4-L125;"Servicio de Instalación, ajustes, programación y capacitación de un sistema CCTV, tecnología IP, para la Dirección Regional Aysén,";"SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI";"62.000.890-7";"DIRECCION REGIONAL AYSEN";"JOSE MIGUEL CARRERA 257 5° PISO OF 502";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"L1";"Se requiere el servicio de suministro, instalación, ajustes, programación y capacitación de un sistema CCTV, tecnología IP, para la Dirección Regional Aysén, ubicada en Jose Miguel Carrera #257, oficina 502, 5° piso, Coyhaique. Duración del servicio: 24 meses.";2025-02-24T14:54:00;2025-03-07T16:56:00;2025-03-18T15:21:24.02;6000000;"CLP";0;0
2080-89-LE25;"COMPRA DE RESISTENCIAS ELECTRICAS";"SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA";"61.602.138-9";"Hospital Regional Rancagua - HRR";"Avenida Salvador Allende Nº 350";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"El Hospital Dr. Franco Ravera Zunino, en adelante el Hospital, llama a licitación pública para la COMPRA DE RESISTENCIAS ELECTRICAS para el Hospital Dr. Franco Ravera Zunino”";2025-02-27T10:03:02.193;2025-03-04T15:00:00;2025-03-18T14:22:12.4;;"CLP";0;0
2271-14-LE25;"Servicio de mantenimiento de jardines y áreas verdes del Aeródromo General Freire Curicó";"DIRECCION GENERAL DE AERONAUTICA CIVIL";"61.104.000-8";"UNIDAD DE COMPRA ZONAL CENTRAL";"";"";"Región del Maule ";"LE";"Servicio de mantenimiento de jardines y áreas verdes del Aeródromo General Freire, Curicó";2025-03-06T09:55:55.097;2025-03-17T15:00:00;2025-03-18T08:28:44.53;12600000;"CLP";0;0
5184-212-LE24;"PUNTAS SHAVER PARA OTORRINOLARINGOLOGÍA";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE LINARES";"61.606.917-9";"CONTRATOS-SUMINISTRO";"Brasil Nº 753";"Linares";"Región del Maule ";"LE";"PUNTAS SHAVER PARA OTORRINOLARINGOLOGÍA";2025-02-04T16:20:51.87;2025-02-17T15:00:00;2025-03-19T18:00:00;;"CLP";0;0
4294-1-LQ25;"Servicio de prestaciones médicas y dentales";"COMANDO DE APOYO A LA FUERZA";"65.077.010-2";"Jefatura Ejecutiva de Administración de los Fondos de Salud";"Av. Libertador Bernando O'Higgins N 1449 TORRE 3 PISO 7";"Santiago";"Región Metropolitana de Santiago";"LQ";"Servicio de prestaciones médicas y dentales para beneficiarios del SISAE en la ciudad de Puerto Aysén";2025-01-27T14:55:43.21;2025-02-26T18:00:00;2025-03-19T16:19:10.26;300000000;"CLP";0;0
3668-35-LR24;" “CONCESIÓN DE LOS SERVICIOS DE RECOLECCIÓN Y TRANSPORTE DE RESIDUOS SÓLIDOS DOMICILIARIOS COMUNA CALERA DE TANGO 2025 – 2028”";"I MUNICIPALIDAD DE CALERA DE TANGO";"69.072.800-1";"Secretaria De Planificacion";"Av. Calera de Tango 345";"Calera De Tango";"Región Metropolitana de Santiago";"LR";"Las presentes Bases Administrativas -Normas Generales- (B.A.N.G.) reglamentan la licitación, la adjudicación, la contratación y la ejecución del servicio denominado “CONCESIÓN DE LOS SERVICIOS DE RECOLECCIÓN Y TRANSPORTE DE RESIDUOS SÓLIDOS DOMICILIARIOS COMUNA CALERA DE TANGO 2025 - 2028”.";2024-12-06T10:32:10.93;2025-01-28T09:30:00;2025-03-19T10:15:34.597;;"CLP";0;0
434-10-LE25;"PAÑALES MEMO N 682 DIDECO";"I MUNICIPALIDAD DE CAUQUENES";"69.120.400-6";"Adquisiciones";"BODEGA MUNICIPAL";"Cauquenes";"Región del Maule ";"LE";"CONTRATO DE SUMINISTRO DE PAÑALES NECESARIOS PARA PERSONAS CARENTES DE RECURSOS ATENDIDAS POR EL PROGRAMA PLAN ASISTENCIAL, SEGUN MEMO N 682 DE DIDECO. FLETE INCLUIDO Y PUESTO EN BODEGA MUNICIPAL.";2025-02-28T12:18:48.423;2025-03-06T15:30:00;2025-03-20T16:37:07.817;8000000;"CLP";0;0
1641-14-LP25;"DGT-MANTENCION PREVENTIVA Y CORRECTIVA DE EQUIPOS DE ENDOSCOPÍA";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS";"61.608.204-3";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE D";"Avda Compañía de Jesús 3265";"Santiago";"Región Metropolitana de Santiago";"LP";"El Hospital San Juan de Dios realiza el llamado a licitación publica para la contratación de los servicios de MANTENCION PREVENTIVA Y CORRECTIVA DE EQUIPOS DE ENDOSCOPÍA, por un periodo de 36 meses y según las condiciones técnicas indicadas en las Bases de licitación.";2025-02-19T12:35:18.9;2025-03-04T16:00:00;2025-03-20T13:31:06.877;;"CLP";0;0
3762-12-LE25;"Convenio de Suministro Servicios de Catering";"I MUNICIPALIDAD DE PAILLACO";"69.200.900-2";"I MUNICIPALIDAD DE PAILLACO";"Vicuña Mackena 340";"Paillaco";"Región de Los Ríos";"LE";"Contar con un convenio de suministro para servicios de catering en 3 líneas para las diversas unidades municipales y programas, a excepción de sus servicios traspasados.";2025-03-04T15:31:43.61;2025-03-13T14:00:00;2025-03-20T10:05:00;;"CLP";0;0
5416-1-LE25;"Servicio de Confección de Artículos Promocionales";"UNIVERSIDAD DE LA SERENA";"70.783.100-6";"DEPARTAMENTO DE ABASTECIMIENTO";"Benavente Nº 980";"La Serena";"Región de Coquimbo ";"LE";"El objeto de la presente licitación es el de proveer a la Universidad de La Serena de los siguientes bienes yo servicios: Servicio de Confección de Artículos Promocionales para la Dirección de Comunicación Estratégica de la Universidad de La Serena.";2025-01-14T13:42:42.7;2025-01-28T18:00:00;2025-03-21T15:55:21.64;13020500;"CLP";0;0
