codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1065268-4-LE25;"RECARGA DE OXIGENO PARA SAMU BIOBIO";"CENTRO DE ESPECIALIDAD  DE ATENCION PREHOSPITALARIA SAMU BIO BIO";"61.999.260-1";"CENTRO DE ESPECIALIDAD DE ATENCIÓN PREHOSPITALARIA";"AVDA RICARDO VICUÑA 147 EDIFICIO 7 , 4° PISO";"Los Angeles";"Región del Biobío ";"LE";"CONTRA CON UN SUMINISTRO DE RECARGAS DE OXIGENO Y ARRIENDO DE CILINDROS  PARA SAMU BIOBIO";2025-03-04T17:08:00;2025-03-13T18:17:00;2025-04-14T18:18:00;30000000;"CLP";0;0
1663-67-LE25;"MANTENIMIENTO DEL SISTEMA DE ILUMINACION NHQ - 2DO LLAMADO";"SERVICIO DE SALUD CHILOE";"61.602.276-8";"Hospital de Quellón";"";"";"Región de los Lagos ";"LE";"EL HOSPITAL DE QUELLON REQUIERE CONTRATAR EL SUMINISTRO PARA LA MANTENCION DEL SISTEMA DE ILUMINACION DEL NUEVO HOSPITAL DE QUELLON";2025-03-03T14:36:19.51;2025-03-13T17:00:00;2025-04-14T17:00:00;;"CLP";0;0
1057495-4-LE25;"SERVICIO DE MEJORAMIENTO UTI SECTOR B DEL HDLC";"SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA";"61.608.104-7";"Bienes y Servicios";"Bienes y Servicios";"San Miguel";"Región Metropolitana de Santiago";"LE";"El Hospital Dr. Lucio Córdova invita a participar en la licitación pública para la contratación del servicio de mejoramiento de la UTI en el Sector B. Los trabajos requeridos consisten en un servicio profesional integral que abarque la preparación, ejecución y finalización de las actividades necesarias para cumplir con los objetivos planteados en este proceso.";2025-03-03T10:34:49.05;2025-03-13T17:00:00;2025-04-04T17:00:00;50000000;"CLP";0;0
561704-4-LE25;"Evaluaciones de salud neurológicas alumnos PIE2025";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE A";"71.102.600-2";"UNIDAD TÉCNICA DIRECCIÓN DE EDUCACIÓN";"AVENIDA ARGENTINA 1595 – II PISO - Región de Antof";"Antofagasta";"Región de Antofagasta ";"LE";"Se requiere contratar a médico neurólogo para atención y diagnóstico de alumnos del Programa de Integración Escolar perteneciente a la Corporación Municipal de Desarrollo Social de Antofagasta. Este servicio, se requiere desde el 1 de abril de 2025 al 31 de octubre de 2025, en un horario de lunes a viernes de 08:00 a 18:00 horas presencial o telemedicina. A una cantidad máxima de hasta 500 alumno";2025-02-20T16:10:06.293;2025-03-13T17:00:00;2025-04-07T15:30:00;;"CLP";0;0
886954-104-LE25;"CONVENIO DE SUMINISTRO DE TUBOS DE SILICONA PARA HGGB ";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Abastecimiento Insumos";"San Martin 1436";"Concepción";"Región del Biobío ";"LE";"Proveer de los insumos necesarios para brindar atención de calidad a los pacientes del HGGB";2025-03-03T16:14:33.737;2025-03-13T17:30:00;2025-06-11T17:40:00;65000000;"CLP";0;0
1080089-107-LR24;"REGISTRO CLÍNICO ELECTRONICO PARA LA RED SSM";"SERVICIO DE SALUD MAGALLANES";"61.607.900-k";"Bienes y servicios - DSSM";"Lautaro Navarro N° 829";"Punta Arenas";"Región de Magallanes y de la Antártica";"LR";"El Servicio de Salud Magallanes requiere la adquisición, en modalidad de arriendo, de una cantidad de 1.400 licencias de software de Registro Clínico Electrónico, en adelante denominado como RCE, licencias que puedan ser activadas en cualquier momento de la operación, según sea requerido por la red asistencial y sus Servicios Complementarios de configuración, entrenamiento, instalación, mantención, soporte, Data Center, entre otros, para la red completa de establecimientos de Atención Primaria de Salud y Hospitales Comunitarios del Servicio de Salud Magallanes, por un periodo de 36 meses, de acuerdo a lo establecido en las presentes Bases Administrativas y Técnicas, en las circunstancias que este servicio no es provisto en catálogo electrónico del Convenio Marco.";2025-02-11T15:28:00;2025-03-13T17:00:00;2025-05-05T09:00:00;;"CLP";0;0
1058078-10-LE25;"Compra de Hidralazina para el Hospital San José De Melipilla";"Hospital de Melipilla";"61.602.123-0";"Fármarcos";"";"";"Región Metropolitana de Santiago";"LE";"El hospital requiere generar un convenio por la compra de HIDRALAZINA para la unidad de Farmacia del Hospital San José de Melipil";2025-03-03T14:27:39.303;2025-03-13T17:00:00;2025-05-13T17:00:00;;"CLP";0;0
1663-59-LE25;"Mantenimiento Sistema de Extinción de Incendios";"SERVICIO DE SALUD CHILOE";"61.602.276-8";"Hospital de Quellón";"";"";"Región de los Lagos ";"LE";"Mantenimiento Preventivo Sistema de Extinción de Incendios NHQ, para asegurar que todos los equipos y componentes de los sistemas de protección contra incendios estén operativos, en perfecto estado y listos para su suso en caso de emergencia.";2025-03-03T16:52:51.89;2025-03-13T17:00:00;2025-04-16T17:01:00;;"CLP";0;0
1058078-11-LE25;"Compra de CARVEDILOL para el Hospital San José De Melipilla";"Hospital de Melipilla";"61.602.123-0";"Fármarcos";"";"";"Región Metropolitana de Santiago";"LE";"El hospital requiere generar un convenio por la compra de CARVEDILOL para la unidad de Farmacia del Hospital San José de Melipilla";2025-03-03T14:32:45.6;2025-03-13T17:00:00;2025-05-13T17:00:00;;"CLP";0;0
1057415-8-L125;"ADUISICIÓN ROPA DE CAMA HOSPITALARIA";"SERVICIO SALUD BIO BIO HOSPITAL NACIMIENTO";"61.602.220-2";"Bienes y Servicios";"Avenida Octavio Jara Wolff S/N, Población Lautaro";"Nacimiento";"Región del Biobío ";"L1";"El Hospital Familiar y Comunitario de Nacimiento, realiza el presente llamado a Licitación para efectuar la adquisición de ropa de cama presentado por Jefe Servicios Clínico,  a través de solicitud de adquisición HFCN 33408.";2025-03-05T18:22:36.993;2025-03-13T16:30:00;2025-04-02T16:45:00;4600000;"CLP";0;0
1663-85-LE25;"COMPRA E INSTALACION CAMARAS DE SEGURIDAD PARA NHQ";"SERVICIO DE SALUD CHILOE";"61.602.276-8";"Hospital de Quellón";"";"";"Región de los Lagos ";"LE";"La Red de Salud necesita contar con Servicio de Compra e Instalación de Cámaras de Seguridad para NHQ para instalar en puntos críticos, para vigilancia, control y visualización del flujo de usuarios yo funcionarios del Establecimiento";2025-03-03T15:46:29.203;2025-03-13T16:30:00;2025-04-14T15:00:00;;"CLP";0;0
633-12-LP25;"Servicio de mantención y reparación de vehículos";"CORP NACIONAL FORESTAL";"61.313.000-4";"Conaf - Oficina Central - Abastecimiento";"Av. Bulnes 285, Oficina 801.";"Santiago";"Región Metropolitana de Santiago";"LP";"E1O2RT9 - La Corporación Nacional Forestal, en adelante “CONAF” o  “Corporación”, indistintamente, requiere contratar servicios de mantención y reparación de vehículos de la Oficina Central de CONAF.";2025-02-21T11:29:04.57;2025-03-13T16:00:00;2025-04-12T18:00:00;;"CLP";0;0
1069417-14-LP25;"COMPRA DE MEDICAMENTOS PARA UAPO DISAMU CHILLAN";"I MUNICIPALIDAD DE CHILLAN";"69.270.200-k";"Dirección  de Salud Municipal Chillán";"CALLE BULNES N°661, CHILLAN, EN EL SIGUIENTE HORARIO DE 08:00 A 13:00 HRS. Y DESDE 14:00 A 16:00 HRS. DE LUNES A VIERNES";"Chillán";"Región del Ñuble";"LP";"La necesidad de adquirir fármacos para la unidad oftalmológica UAPO dependiente de la Dirección de Salud Municipal de Chillán para la “COMPRA DE FÁRMACOS PARA UAPO DEPENDIENTE DE LA DIRECCIÓN DE SALUD MUNICIPAL DE CHILLAN”";2025-03-03T10:28:07.11;2025-03-13T17:00:00;2025-04-30T17:00:00;127341401;"CLP";0;0
1058078-8-LE25;"Compra de Acenocumarol para el Hospital San José De Melipilla";"Hospital de Melipilla";"61.602.123-0";"Fármarcos";"";"";"Región Metropolitana de Santiago";"LE";"El hospital requiere generar un convenio por la compra de Acenocumarol para la unidad de Farmacia del Hospital San José de Melipilla";2025-03-03T14:23:14.607;2025-03-13T17:00:00;2025-05-13T17:00:00;;"CLP";0;0
1058078-9-LE25;"Adquisición de Lagrimas Artificiales Metformina y Metronidazol para el Hospital San José De Melipilla";"Hospital de Melipilla";"61.602.123-0";"Fármarcos";"";"";"Región Metropolitana de Santiago";"LE";"El Hospital San José de Melipilla invita a los oferentes, personas naturales o jurídicas, a participar en la licitación pública de “adquisición de Lagrimas Artificiales, Metformina y Metronidazol”, la licitación se adjudicará por línea:  Presupuesto total $67.000.000 (con IVA incluido) LÍNEA 1: Lagrimas Artificiales -Referente técnico y administrador del contrato, Jefe de Farmacia -Presupuesto disponible $55.000.000 (con IVA incluido) -Periodo de 36 meses desde la adjudicación LÍNEA 2: Metformina 1000MG CM/CM  -Referente técnico y administrador del contrato, Jefe de Farmacia -Presupuesto disponible $7.000.000 (con IVA incluido) ¬-Periodo de 36 meses desde la adjudicación LÍNEA 3: Metronidazol 500 MG -Referente técnico y administrador del contrato, Jefe de Farmacia -Presupuesto disponible $5.000.000 (con IVA incluido) -Periodo de 36 meses desde la adjudicación";2025-03-03T12:12:52.553;2025-03-13T17:00:00;2025-05-14T18:00:00;;"CLP";0;0
1058078-7-LE25;"Adquisición de Acido valproico Trazodona y Rocuronio Bromuro para el Hospital San José De Melipilla";"Hospital de Melipilla";"61.602.123-0";"Fármarcos";"";"";"Región Metropolitana de Santiago";"LE";"El Hospital San José de Melipilla invita a los oferentes, personas naturales o jurídicas, a participar en la licitación pública de “adquisición de Acido valproico, Trazodona y Rocuronio Bromuro”, la licitación se adjudicará por línea:  Presupuesto total $65.000.000 (con IVA incluido) LÍNEA 1: Acido Valproico 250 MG -Referente técnico y administrador del contrato, Jefe de Farmacia -Presupuesto disponible $14.000.000 (con IVA incluido) -Periodo de 36 meses desde la adjudicación LÍNEA 2: Trazodona 100 MG CM -Referente técnico y administrador del contrato, Jefe de Farmacia -Presupuesto disponible $20.000.000 (con IVA incluido) ¬-Periodo de 36 meses desde la adjudicación LÍNEA 3: Rocuronio Bromuro 50MG/5ML -Referente técnico y administrador del contrato, Jefe de Farmacia -Presupuesto disponible $31.000.000 (con IVA incluido) -Periodo de 36 meses desde la adjudicación";2025-03-03T11:24:27.09;2025-03-13T17:00:00;2025-05-13T18:00:00;;"CLP";0;0
800-11-LR25;"KITS OSTEOSINTESIS DE MANO-MUÑECA";"UNIVERSIDAD DE CHILE";"60.910.000-1";"Hospital Clínico Univ. de Chile - Insumos Clínicos";"Dr. Carlos Lorca Tobar 999 (Ex Santos Dumont)";"Independencia";"Región Metropolitana de Santiago";"LR";"La Universidad de Chile, para su Hospital Clínico de la Universidad de Chile, en adelante e indistintamente el “Hospital Clínico” o el “HOSPITAL” establecimiento docente-asistencial de medicina de alta complejidad, llama a licitación pública para la adquisición, por sistema de suministro, de kits para osteosíntesis de mano-muñeca, la cual se regulará por las presentes Bases.";2025-02-10T13:09:14.027;2025-03-13T16:35:00;2025-11-10T16:00:00;969648353;"CLP";0;0
1058141-4-LP25;"Contrato de Suministro de Fármacos para requerimientos de Urología del Hospital Carlos Van Buren";"SERVICIO NACIONAL DE SALUD HOSPITAL CARLOS VAN BUREN";"61.602.054-4";"Fármarcos";"";"";"Región de Valparaíso ";"LP";"La necesidad del Hospital Carlos Van Buren de llamar a Licitación Pública a través del portal Mercado Público, para contratar el suministro de fármacos para urología para requerimientos del Hospital Carlos Van Buren, por un período de 36 meses corridos.";2025-02-21T12:36:13.197;2025-03-13T16:00:00;2025-05-06T16:01:00;104532873;"CLP";0;0
2080-97-LP25;"COMPRA INSUMOS INMUNOTEÑIDOR CON EQUIP EN COMODATO";"SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA";"61.602.138-9";"Hospital Regional Rancagua - HRR";"Avenida Salvador Allende Nº 350";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LP";"COMPRA INSUMOS INMUNOTEÑIDOR CON EQUIPO EN COMODATO";2025-03-03T10:23:06.053;2025-03-13T16:00:00;2025-05-14T19:00:00;;"CLP";0;0
948356-26-LE25;"Adquisición Medicamento Colistimetato ";"FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE";"61.513.003-6";"Unidad de Compra Fármacos Nutrición y Reactivos";"Avenida Vital Apoquindo Nº1200";"Las Condes";"Región Metropolitana de Santiago";"LE";"El Hospital de la Dirección de Previsión de Carabineros de Chile, ubicado en Vital Apoquindo N°1.200, Comuna de Las Condes, Región Metropolitana, en adelante “EL HOSPITAL”, llama a licitación pública para la Adquisición del Medicamento Colistimetato, por Sistema de Suministro, en adelante “EL MEDICAMENTO”, para un período de 12 meses o hasta que se consuma la totalidad del monto contratado, según lo que primero ocurra, para el referido Centro Asistencial, cuyas características y requisitos técnicos constan en las Bases Administrativas y Técnicas de esta Licitación con sus respectivos anexos.";2025-03-03T13:21:06;2025-03-13T16:00:00;2025-04-22T18:00:00;7000000;"CLP";0;0
654478-3-LP25;"MANTENCIÓN REMODELACIÓN Y REPARACIÓN DE LA SPD";"SUBSECRETARIA DE PREVENCION DEL DELITO";"61.980.140-7";"Subsecretaría de Prevención del Delito";"Moneda # 1326, piso 5";"Santiago";"Región Metropolitana de Santiago";"LP";"E1O2RT9 Contratar el servicio de “Mantención, Remodelación y Reparación de las oficinas del nivel central de la Subsecretaria de Prevención del Delito”. ubicadas en:  •	Teatinos N° 92, piso 4 y 5. edificio Moneda Bicentenario, Santiago Centro. •	Agustinas N° 1235, piso 4, Of. 42. Santiago Centro. •	Morandé N° 360, piso 5. edificio Espacio M, Santiago Centro0";2025-02-21T12:45:02.403;2025-03-13T16:00:00;2025-04-28T18:00:00;120000000;"CLP";0;0
4329-2-LE25;"SERVICIO ODONTOLOGICO PROGRAMA ESTRATEGIA DE SALUD";"Ilustre Municipalidad de Ñiquen";"69.140.600-8";"Departamento de Salud";"Semiramis Caro 220";"Ñiquén";"Región del Ñuble";"LE";"SE REQUIERE CONTRATAR SERVICIO ODONTOLOGICO PARA LA EJECUCION DE LOS COMPONENTE MSPCH, ATENCION ODONTOLOGICA INTEGRAL HOMBRES MAYORES DE 20 AÑOS CON REHABILITACIÓN PROTESICA Y MEJORAMIENTO DEL ACCESO ODONTOLOGICO, DEL CONVENIO ESTRATEGIA DE SALUD BUCAL, AÑO 2025.";2025-03-03T12:27:42.447;2025-03-13T15:33:00;2025-03-17T15:34:00;;"CLP";0;0
1171142-12-LP25;"Lic 4-25 ADQUISICIÓN CIRCUITO ANESTESIA ADULTO";"HOSPITAL COMPLEJO ASISTENCIAL PADRE LAS CASAS";"62.000.830-3";"HOSPITAL COMPLEJO ASISTENCIAL PADRE LAS CASAS";"RUTA 194, KM 0,7 LOCALIDAD MAQUEHUE S/N";"Padre Las Casas";"Región de la Araucanía ";"LP";"La Dirección del Complejo Asistencial Padre Las Casas, requiere la ADQUISICIÓN CIRCUITO ANESTESIA ADULTO CON FILTRO ANTIBACTERIAL Y ANTIVIRAL PARA EL COMPLEJO ASISTECIAL PADRE LAS CASAS.  Con la finalidad de dar una atención a los usuarios del sistema público de salud de la provincia de Cautín, se requiere adquirir suministro de insumos médicos y quirúrgicos. La modalidad de adquisición será periódicamente con entrega parcializada, o según requerimientos en un lapso de 12 meses, con posibilidad de renovación por un plazo máximo de 12 meses más. Teniendo por objetivo asegurar la oportunidad del abastecimiento y entrega de los insumos, requeridos por el establecimiento. Con el objeto de procurar satisfacer la necesidad antes indicada, por las razones antes mencionadas se ha estimado conveniente convocar a la presente licitación para adquirir dichos bienes y servicios, según corresponda; por lo que, se invita a participar a quienes estén en condiciones de satisfacer la demanda, en la forma y condiciones que luego se indica.";2025-02-19T12:40:45.78;2025-03-13T15:30:00;2025-07-10T20:00:00;;"CLP";0;0
1058062-6-LP25;"FÁRMACOS METABÓLICOS Y HORMONAS TIROIDEAS";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CAUQUENES";"61.606.913-6";"Fármacos";"MONTT S/N";"Cauquenes";"Región del Maule ";"LP";"El Hospital de Cauquenes, requiere de la adquisición de fármacos y otros programados por la institución. Con el objeto de contar con los medicamentos que sean informados por intermediación CENABAST como FALTAS o no se encuentren en el arsenal de la canasta. Por tal motivo, se ha estimado conveniente convocar a la presente licitación. La entrega debe hacerse en bodega de farmacia dentro del horario de atención establecido en las presentes bases. Se invita a participar en este proceso licitatorio a todos los oferentes que estén en condiciones de satisfacer la demanda que se indican en las presentes bases.";2025-02-21T18:55:31.407;2025-03-13T15:30:00;2025-04-14T18:00:00;;"CLP";0;0
3138-1-LE25;"BALSAS SALVAVIDAS";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.953.100-0";"DIRECCION DE INGENIERIA DE SISTEMAS NAVALES";"PRAT 620, QUINTO PISO";"Valparaíso";"Región de Valparaíso ";"LE";"La Dirección de Ingeniería de Sistemas Navales llama a Licitación Pública para la adquisición de Balsas Salvavidas, las que serán empleados en las Unidades Marítimas.";2025-02-27T11:44:52.713;2025-03-13T15:30:00;2025-05-13T15:31:00;51278440;"CLP";0;0
1662-1-LQ25;"PROTESIS DENTALES PARA EL HOSPITA DE CALBUCO";"SERVICIO SALUD DEL RELONCAVI";"61.602.273-3";"HOSPITAL CALBUCO";"EULOGIO GOYCOLEA 450";"Calbuco";"Región de los Lagos ";"LQ";"PROTESIS DENTALES PARA EL SERVICIO ODONTOLOGICO DEL HOSPITAL DE CALBUCO";2025-02-21T09:53:12.583;2025-03-13T16:00:00;2025-03-24T17:00:00;;"CLP";0;0
907-5-LE25;"MGF CVS TUBOS Y AGUJAS MÚLTIPLES";"SERVICIO AGRICOLA Y GANADERO";"61.308.000-7";"SAG - Aysen";"Av. Ogana 1060 piso 2 SAG";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"El Servicio Agrícola y Ganadero Región de Aysén, que en adelante se denominará el SAG, para la operación del Programa FNDR, Transferencia en Mejoramiento Sanitario Reproductivo Bovino en Aysén, Código BIP 40053243-0 y otros programas de Vigilancia de Enfermedades del SAG, requiere celebrar un convenio de suministro para la adquisición de materiales de toma de muestras, específicamente tubos al vacío y agujas múltiples.";2025-03-03T15:53:01.14;2025-03-13T15:29:00;2025-04-22T15:30:00;24150000;"CLP";0;0
1058045-11-LQ25;"Convenio de Suministro de Fármacos Orales y Otros para el Hospital Provincial de Ovalle";"SERVICIO DE SALUD COQUIMBO HOSPITAL DE O";"61.606.404-5";"Fármarcos";"Av. Manuel Peñafiel S/N";"Ovalle";"Región de Coquimbo ";"LQ";"Conforme a la Ley de Compras Públicas N° 19.886, su Reglamento y modificaciones, el Hospital Provincial de Ovalle llama a licitación pública a empresas o proveedores del rubro, personas naturales o jurídicas, chilenas o extranjeras, así como a Uniones Temporales de Proveedores, para celebrar un CONVENIO DE SUMINISTRO DE FÁRMACOS ORALES Y OTROS, para el Hospital Provincial de Ovalle, por un periodo de 24 (veinticuatro) meses, o hasta agotar el presupuesto referencial, para un oportuno y adecuado suministro de estos productos y así garantizar el correcto funcionamiento del establecimiento.";2025-02-18T09:33:00;2025-03-13T15:25:00;2025-04-28T17:00:00;184000000;"CLP";0;0
1057049-53-LQ25;"PTF FIBRA LASER Y EQUIPO COMODATO";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Bienes y Servicios";"Santa Rosa 1234";"Santiago";"Región Metropolitana de Santiago";"LQ";"El objetivo de la licitación será la adquisición de fibra láser y equipo en comodato, individualizadas en las bases técnicas y anexos respectivos, los que se entiende forman parte integrante de las presentes bases administrativas.";2025-03-03T15:26:54.67;2025-03-13T15:30:00;2025-04-25T15:30:00;;"CLP";0;0
3443-12-LQ25;"Reparación Sistema de Alcantarillado Crucero.-";"I MUNICIPALIDAD DE PURRANQUE";"69.210.500-1";"Dirección de Administración y Finanzas";"Pedro Montt Nro. 249";"Purranque";"Región de los Lagos ";"LQ";"Ejecución de la Obra:  Reparación Sistema de Alcantarillado sector Crucero, Comuna de Purranque, consistente en el recambio de cámaras tanto domiciliarias como públicas.-";2025-02-20T15:32:09.237;2025-03-13T15:18:00;2025-04-21T13:19:00;182404093;"CLP";0;0
1002772-12-LP25;"CIRCUITO BIPAP PARA UPC ADULTO";"SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA";"61.608.205-1";"INSUMOS CLINICOS";"";"";"Región Metropolitana de Santiago";"LP";"Las presentes Bases constituyen el instrumento rector con el fin de suscribir un CONVENIO DE SUMINISTRO DE CIRCUITO BIPAP PARA UNIDAD UPC ADULTO, por un periodo de 24 meses, para el Hospital Dr. Félix Bulnes Cerda. Éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta y además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato y su ejecución.";2025-03-03T14:27:33.133;2025-03-13T15:06:00;2025-04-25T16:50:00;;"CLP";0;0
619-9-LE25;"Estudio Impacto Fijación Límites Tasas intercambio";"SUBSECRETARIA DEL MINISTERIO DE HACIENDA";"60.801.000-9";"SUBSECRETARIA DEL MINISTERIO DE HACIENDA";"dipresrecepcion@custodium.com";"Santiago";"Región Metropolitana de Santiago";"LE";"El Comité para la Fijación de Límites a las Tasas de Intercambio en adelante, el “Comité”, cuya función consiste en determinar los límites a las tasas de intercambio aplicables a transacciones con tarjetas, entre emisores y operadores, correspondientes a la venta de bienes o la prestación de servicios por entidades afiliadas en el país, sea que los pagos respectivos se realicen en forma directa o por intermedio del respectivo titular de marca de tarjetas, solicitó a la Secretaría y Administración General del Ministerio de Hacienda en adelante, e indistintamente el “Ministerio” o la “Subsecretaría” la contratación del “Estudio de Impacto de la Fijación de Límites a las Tasas de Intercambio”, según se especifica en las presentes Bases. El Estudio de Impacto de la Fijación de Límites a las Tasas de Intercambio permitirá al Comité evaluar aspectos tales como: el crecimiento del mercado de medios de pago; la dinámica en la afiliación de comercios al sistema de pago con tarjetas; la penetración en el uso de las tarjetas de pago versus otros instrumentos; aspectos indicativos del grado de transparencia y competitividad del mercado; aspectos indicativos de la eficiencia y seguro funcionamiento del sistema de pagos minorista; y otros factores, desde la fecha de entrada en vigencia de los límites provisorios. Los hallazgos del estudio permitirán evaluar los efectos del proceso de determinación de límites a las tasas de intercambio sobre aquellos aspectos del mercado que sean pertinentes para el cumplimiento de los objetivos del Comité, establecidos en la Ley de Tasas de Intercambio.";2025-02-11T09:32:35.15;2025-03-13T15:00:00;2025-04-10T18:00:00;;"CLP";0;0
2686-19-LR25;"SERVICIO DE ARRIENDO DE BUSES PARA LA DIRECCIÓN";"I MUNICIPALIDAD DE COLINA";"69.071.500-7";"SECPLAN";"AVENIDA COLINA Nº. 700.";"Colina";"Región Metropolitana de Santiago";"LR";"“SERVICIO DE ARRIENDO DE BUSES PARA LA DIRECCIÓN DE SEGURIDAD PUBLICA, MUNICIPALIDAD DE COLINA” El objeto de la presente licitación es contratar el servicio de arriendo de buses que sirvan como apoyo y ayuda social a los vecinos as de la comuna.";2025-02-10T17:59:00;2025-03-13T15:10:00;2025-04-30T19:00:00;;"CLP";0;0
2387-18-LE25;"Contrato de suministro servicio de mantenimiento para camiones comuna de Pucón";"I MUNICIPALIDAD DE PUCON";"69.191.600-6";"Municipalidad de Pucon";"AV. BERNANDO OHIGGINS Nº 483";"Pucón";"Región de la Araucanía ";"LE";"La presente propuesta está referida a la suscripción de un contrato de suministro para el servicio de mantenimiento para camiones utilizados para la recolección de residuos sólidos domiciliarios (RSD) en la comuna de Pucón.";2025-03-03T16:50:58.303;2025-03-13T15:15:00;2025-04-14T17:00:00;;"CLP";0;0
1058095-14-LR25;"Convenio insulina cristalina glulisina NPH ampolla y glucagón por 36 meses";"COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO";"61.608.502-6";"Fármarcos";"CONCHA Y TORO 3459";"Puente Alto";"Región Metropolitana de Santiago";"LR";"La necesidad de contar con medicamentos";2025-02-10T20:33:48.703;2025-03-13T15:00:00;2025-04-14T15:00:00;;"CLP";0;0
4494-5-LP25;"Instalación Luminarias Peatonales Penco Centro";"I MUNICIPALIDAD DE PENCO";"69.150.500-6";"Municipalidad";"O'Higgins # 500";"Penco";"Región del Biobío ";"LP";"El proyecto tiene como objeto la instalación de un sistema de alumbrado público para 5 calles de la comuna de Penco. Se proyecta alumbrado peatonal mediante una única luminaria ornamental estilo colonial en disposición unilateral, iluminación directa mediante 4 caras, lámpara LED montada sobre poste metálico de estilo colonial de 3,5 metros de altura. En términos generales el proyecto consiste en la instalación de 30 luminarias peatonales de tecnología LED en las calles céntricas de la comuna de Penco, tales como Las Heras, O’Higgins y Freire. Todas las luminarias cumplirán con las características e implementación necesarias para garantizar un buen funcionamiento según lo señalado en las especificaciones técnicas.";2025-02-21T13:10:11.307;2025-03-13T15:00:00;2025-04-14T17:00:00;92628000;"CLP";0;0
937232-16-LE25;"SUMINISTRO DE SONDAS CATETER CANULAS Y TET";"CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA";"61.980.620-4";"Centro de Referencia de Salud Hospital Provincia Cordillera";"";"";"Región Metropolitana de Santiago";"LE";"EL CRS Hospital Provincia Cordillera requiere abastecer de forma oportuna a las distintas unidades. Esta adquisición presenta los siguientes objetivos: ●	Contar con productos indicados para procedimientos de los módulos de atención de pacientes ambulatorios. ●	Asegurar la entrega oportuna de los siguientes insumos, sondas, catéter, cánulas y tubos endotraqueales desde bodega central para las diferentes Unidades del CRS Hospital Provincia Cordillera.";2025-03-03T17:44:55.83;2025-03-13T15:00:00;2025-04-14T22:00:00;;"CLP";0;0
1058095-11-LR25;"Convenio insulina glargina lápiz 15ML por 36 meses";"COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO";"61.608.502-6";"Fármarcos";"CONCHA Y TORO 3459";"Puente Alto";"Región Metropolitana de Santiago";"LR";"La necesidad de contar con medicamentos";2025-02-10T17:24:28.18;2025-03-13T15:00:00;2025-04-12T17:00:00;;"CLP";0;0
3652-2-LE25;"CONSULTORÍA ASESORÍA TÉCNICA DE OBRA PROYECTO CONSTRUCCIÓN SANEAMIENTO SANITARIO SAN LORENCITO COMUNA DE QUILLECO";"I MUNICIPALIDAD DE QUILLECO";"69.170.400-9";"Secplan  Quilleco";"J. M. CARRERA N° 460";"Quilleco";"Región del Biobío ";"LE";"La Municipalidad de Quilleco Requiere contratar los servicios de 1 Profesional para ASESORÍA TÉCNICA DE OBRAS (ATO) MUNICIPAL, para la ejecución del proyecto denominado PROYECTO CONSTRUCCIÒN SANEAMIENTO SANITARIO SAN LORENCITO, COMUNA DE QUILLECO, CODIGO BIP 30370176-0.";2025-02-27T10:31:14.11;2025-03-13T15:00:00;2025-04-04T17:30:00;43809000;"CLP";0;0
4594-20-LP25;"SUMINISTRO PRÓTESIS DENTALES PARA DESAMU COIHUECO";"I MUNICIPALIDAD DE COIHUECO";"69.141.102-8";"Departamento de Salud";"Sargento Aldea / 18 de Septiembre";"Coihueco";"Región del Ñuble";"LP";"NECESIDAD DE CONTAR CON SUMINISTRO DE 930 PRÓTESIS REMOVIBLES, DIVIDIDAS EN 190 BASES METÁLICAS Y 740 EN BASES ACRÍLICAS Y DAR ASÍ CUMPLIMIENTO A CONVENIOS ODONTOLÓGICOS AÑO 2025.";2025-02-21T11:10:02.85;2025-03-13T15:00:00;2025-04-11T17:30:00;74500000;"CLP";0;0
