codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;estado;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2724-12-LE25;"SERVICIOS DE ESTERILIZACIÓN DE MASCOTAS";"ILUSTRE MUNICIPALIDAD DE SAN CARLOS";"69.140.500-1";"COMPRAS Y CONTRATACIONES MUNICIPALES";"Vicuña Mackenna 436, CUARTO PISO FINANZAS";"San Carlos";"Región del Ñuble";"LE";"Adjudicada";"Contratar los servicios veterinarios para esterilización de mascotas hembras de las razas caninas y felinas de la comuna de San Carlos, con la finalidad de disminuir la población de estas mascotas y fomentar a su vez la tenencia responsable de mascotas.";2025-03-07T12:14:14.83;2025-03-17T15:00:00;2025-04-15T16:06:50.367;11500000;"CLP";0;0
2263-35-LE25;"Tubos HDPE varias medidas Curacautin";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - IX Región - Provincia de Malleco";"Lautaro 17";"Angol";"Región de la Araucanía";"LE";"Adjudicada";"Tubos HDPE varias medidas Curacautin";2025-03-31T13:34:40.093;2025-04-10T13:22:00;2025-04-15T16:21:41.88;;"CLP";0;0
3073-8-R125;"ADQUISICIÓN DE LICENCIAS INFORMÁTICAS PARA EL SERVICIO HIDROGRÁFICO Y OCEANOGRÁFICO DE LA ARMADA";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.015-5";"SERVICIO HIDROGRAFICO Y OCEANOGRAFICO";"ERRAZURIZ 254 PLAYA ANCHA";"Valparaíso";"Región de Valparaíso";"LP";"Adjudicada";"Que, el SERVICIO HIDROGRÁFICO Y OCEANOGRÁFICO DE LA ARMADA (“S.H.O.A.”), llama a participar en la licitación pública para la adquisición de licencias informáticas, según las especificaciones técnicas detalladas en las Bases Técnicas, necesarias y esenciales para el cumplimiento de las funciones de este Servicio.";2025-02-12T20:28:43.15;2025-03-05T16:00:00;2025-04-15T16:11:55.1;;"CLP";0;0
1271359-50-LE25;"SERVICIO DE TRASLADOS PEDAGÓGICOS";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE LAMPA";"70.954.200-1";"LICITACIONES";"Sargento aldea 898";"Lampa";"Región Metropolitana de Santiago";"LE";"Adjudicada";"La Corporación Municipal de Desarrollo Social de Lampa mediante el Departamento de Abastecimiento y la Dirección de Educación, solicita la contratación del servicio de traslados pedagógicos destinado a los establecimientos educacionales dependientes de la corporación de desarrollo social de la comuna de Lampa para el periodo 2025.";2025-03-21T10:16:00.23;2025-04-01T15:00:00;2025-04-15T16:11:26.263;;"CLP";0;0
699866-26-LE25;"ADQUISICIÓN BAJADA DOBLE CANAL Y KIT CAPTOR DE PIC";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Insumos Clínicos";"";"";"Región del Maule";"LE";"Adjudicada";"El objetivo de la presente licitación, es la ADQUISICIÓN BAJADA DOBLE CANAL Y KIT CAPTOR DE PIC con equipo en comodato del Hospital Regional de Talca, con el fin de asegurar el abastecimiento en calidad y oportunidad.";2025-03-24T09:22:38.057;2025-03-31T15:00:00;2025-04-15T16:09:47.983;;"CLP";0;0
1057544-87-LE25;"Compra por Suministro de insumos para Servicios Clínicos Higueras";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Bienes y Servicios";"Alto Horno 777 - Higueras";"Talcahuano";"Región del Biobío";"LE";"Adjudicada";"Que, el establecimiento requiere realizar la compra de insumos clínicos para el Hospital Las Higueras";2025-03-21T14:21:48.577;2025-03-31T15:00:00;2025-04-15T16:08:53.923;62000000;"CLP";0;0
4449-4-LE25;"SERVICIOS DE PRODUCCIÓN DEL 11 CONCURSO BOOKFLUEN";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"SUBDIRECCIÓN DE BIBLIOTECAS PÚBLICAS";"Herrera N°360, Santiago";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adjudicada";"SERVICIOS DE PRODUCCIÓN DEL 11.° CONCURSO NACIONAL DE BOOKFLUENCERS DE BIBLIOTECAS PÚBLICAS Y ACCIONES DE FORMACIÓN”,";2025-03-25T10:50:48.907;2025-04-04T11:09:00;2025-04-15T16:07:26.4;;"CLP";0;0
3797-23-LE25;"CONVENIO SUMINSITRO DIFUSION MARKETING Y PREMIOS";"I MUNICIPALIDAD DE COCHRANE";"69.254.500-1";"I MUNICIPALIDAD DE COCHRANE";"calle esmeralda 398";"Cochrane";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"Adjudicada";"1.	La necesidad de la Ilustre Municipalidad de Cochrane de realizar un convenio de suministro de  elementos de  DIFUSION -MARKETING-PREMIOS”  para distintas unidades municipales. 2.	Que para tales efectos la Ilustre Municipalidad de Cochrane cuenta con el presupuesto para el financiamiento de la presente contratación de acuerdo a lo señalado en el Certificado de Disponibilidad presupuestaria  emitido por el Departamento de Administración y Finanzas";2025-04-01T15:34:20.487;2025-04-09T12:15:00;2025-04-15T16:05:59.45;;"CLP";0;0
4735-11-LE25;"ADQUISICION MATERIAL IMPRESO 2025";"MUNICIPALIDAD DE CHOLCHOL";"69.265.000-k";"Salud";"Pinto 552";"Chol Chol";"Región de la Araucanía";"LE";"Adjudicada";"EJECUTAR FUNCIONES ADMINISTRATIVAS DEL DEPTO SALUD, CESFAM Y POSTAS DE LA COMUNA.";2025-04-01T16:03:58.407;2025-04-11T09:00:00;2025-04-15T16:09:31.47;7000000;"CLP";0;0
3208-6-L125;"SERVICIO DE REPARACIÓN DE TECHUMBRE SECTOR SERVICIOS";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.083-K";"GOBERNACION MARITIMA DE IQUIQUE";"CALETA CAÑAMO S/N,  RUTA A-1, KM 70";"Iquique";"Región de Tarapacá";"L1";"Adjudicada";"Que, la Gobernación Marítima de Iquique, requiere contratar el “Servicio de recuperación de techumbre sector servicios de la Gobernación Marítima de Iquique”, según lo especificado en las Bases y Anexos que rigen la Licitación que se aprueba mediante la presente Resolución, de acuerdo a lo dispuesto en el código 4129-1-PC25 del Plan Anual de Compras de la Armada de Chile para el año 2025";2025-03-14T15:00:12.373;2025-03-21T16:00:00;2025-04-15T16:03:56.013;4850000;"CLP";0;0
1976-4-LQ25;"SERVICIO DE DISTRIBUCIÓN DE AGUA POTABLE";"DELEGACIÓN PRESIDENCIAL PROVINCIAL DEL BIOBÍO";"60.511.084-3";"DELEGACIÓN PRESIDENCIAL PROVINCIAL DEL BIOBÍO";"Caupolican 410";"Los Angeles";"Región del Biobío";"LQ";"Adjudicada";"Se requiere contratar la compra y distribución de 50 litros de agua potable para consumo humano a los beneficiarios indicados en el presente documento. El fin de esta licitación es permitir el acceso al agua potable a personas en situación de déficit hídrico yo inaccesibilidad al agua potable en diversas comunas y sectores de la provincia del Biobío, región del Biobío";2025-03-21T11:27:29.033;2025-04-10T15:00:00;2025-04-15T16:00:55.54;378904405;"CLP";0;0
3191-169-LE24;"LE FAR ADQUISICION DE PRODUCTOS FARMACEUTICOS PARA EL HOSPITAL NAVAL ALMIRANTE NEF";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.017-1";"HOSPITAL NAVAL ALMIRANTE NEF";"SUBIDA ALESSANDRI S/N";"Viña del Mar";"Región de Valparaíso";"LE";"Adjudicada";"SATISFACER LAS NECESIDADES DEL HOSPITAL NAVAL  ALMIRANTE NEF";2025-03-11T12:05:01.157;2025-03-18T15:01:00;2025-04-15T15:59:26.593;;"CLP";0;0
3047-13-LE25;"PANTALONES BLANCOS PARA GRUMETES";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.930.100-5";"ACADEMIA POLITECNICA NAVAL";"";"";"Región de Valparaíso";"LE";"Adjudicada";"PANTALONES BLANCOS PARA GRUMETES DE LA ACADEMIA POLITÉCNICA NAVAL";2025-04-08T15:28:00.063;2025-04-15T15:00:00;2025-04-15T17:06:14.543;22560853;"CLP";0;0
3659-3-L125;"SERVICIO PRODUCCION DE EVENTO";"ILUSTRE MUNICIPALIDAD DE CHILLAN VIEJO";"69.266.500-7";"Ilustre Municipalidad de Chillan Viejo";"Ignacio Serrano N° 300";"Chillán Viejo";"Región del Ñuble";"L1";"Adjudicada";"SERVICIO PRODUCCION DE EVENTO CUENTA PUBLICA GESTION 2024 DE ACUERDO A TERMINOS DE REFERENCIA ADJUNTOS.";2025-04-08T13:00:37.103;2025-04-15T09:31:00;2025-04-15T16:55:00.343;;"CLP";0;0
1851-14-LE25;"SERVICIO TOPOGRAFIA DPVC 2025";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Direccion de Vialidad - VII Region - Provincia de Cauquenes";"Catedral 640";"Cauquenes";"Región del Maule";"LE";"Adjudicada";"SERVICIO DE TOPOGRAFIA PARA APOYO EN LA EJECUCION DE TRABAJOS DE ADMINISTRACION DIRECTA DE LA DIRECCION DE VIALIDAD PROVINCIA DE CAUQUENES.";2025-03-21T14:50:44.347;2025-03-31T15:00:00;2025-04-15T17:00:32.567;45000000;"CLP";0;0
494-1-LR25;"C.S en Insumos para Esterilización";"SERVICIO DE SALUD ATACAMA HOSPITAL COPIA";"61.606.307-3";"Insumos Hospital de Copiapó";"LOS CARRERA 1320";"Copiapó";"Región de Atacama";"LR";"Adjudicada";"GARANTIZAR EL ABASTECIMIENTO OPORTUNO DEL HOSPITAL REGIONAL DE COPIAPO.";2025-01-23T17:32:07.15;2025-02-24T15:30:00;2025-04-15T16:41:14.673;;"CLP";0;0
951405-3-LE25;"SERVICIO MANT. Y REPARACIÓN DE MAQUINAS Y OTROS";"COMANDO DE APOYO A LA FUERZA";"61.980.840-1";"JAL - Guarnición  Coyhaique";"Avda. Baquedano Esq. Ejército sin número";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"Adjudicada";"Contratación de servicios de mantenimiento para las máquinas electrónicas y otros elementos de los gimnasios del Campo Militar Coyhaique y CIE Las Bandurrias. (Línea única)";2025-03-18T14:12:38.54;2025-04-02T15:30:00;2025-04-15T16:40:13.1;;"CLP";0;0
1810-6-LQ25;"SERVICIO TRANSPORTE PRIVADO PASAJEROS LOS LAGOS";"INSTITUTO NACIONAL DE ESTADISTICAS";"60.703.000-6";"INE -  X Región";"Juan Soler Manfredini piso 11 oficina 1102";"Puerto Montt";"Región de los Lagos";"LQ";"Adjudicada";"CONTRATACIÓN DEL SERVICIO DE TRANSPORTE PRIVADO DE PASAJEROS CON VEHÍCULOS TIPO MINIBUSES PARA EL TRASLADO DE FUNCIONARIOS Y PERSONAL CONTRATADO A HONORARIOS POR EL INE PARA ACCIONES DE RECOLECCIÓN Y SUPERVISIÓN DEL PROGRAMA NORMAL, EN LA REGIÓN DE LOS LAGOS.";2025-03-06T18:32:08.93;2025-03-26T14:30:00;2025-04-15T17:05:47.613;141000000;"CLP";0;0
2328-505-LE24;"LICITACIÓN PÚBLICA E105-2024 “ACONDICIONAMIENTO TALLERES INSTITUTO FORJADORES DE ALERCE”";"I MUNICIPALIDAD DE PUERTO MONTT";"69.220.100-0";"Unidad de Adquisiciones Dirección de Educación";"Avda. Presidente Ibañez Nº600 4TO PISO";"Puerto Montt";"Región de los Lagos";"LE";"Adjudicada";"La presente Licitación Pública tiene por objeto el “ACONDICIONAMIENTO TALLERES INSTITUTO FORJADORES DE ALERCE” esto de acuerdo a lo que se describe las Especificaciones Técnicas que formarán parte integrante de la misma y su consecuente contrato.";2024-12-31T09:33:17.827;2025-01-10T15:00:00;2025-04-15T16:53:47.137;28907025;"CLP";0;0
3117-13-LP25;"CONTRATO DE SUMINISTRO EMERGENCIAS SANITARIAS";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.006-6";"DEPTO. DE BIENESTAR SOCIAL (V)";"INDEPENDENCIA 1786";"Valparaíso";"Región de Valparaíso";"LP";"Adjudicada";"CONTRATO DE SUMINISTRO POR SERVICIO DE ATENCIÓN DE EMERGENCIAS SANITARIAS DE AGUA POTABLE Y ALCANTARILLADO, PARA VIVIENDAS FISCALES, DEPENDIENTES DEL DEPARTAMENTO DE BIENESTAR SOCIAL IRA ZONA NAVAL.";2025-03-18T16:59:00;2025-04-02T10:45:00;2025-04-15T16:57:25.27;80000000;"CLP";0;0
3117-14-LE25;"CONTRATO DE SUMINISTRO POR SERVICIO DE LAVANDERÍA";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.006-6";"DEPTO. DE BIENESTAR SOCIAL (V)";"INDEPENDENCIA 1786";"Valparaíso";"Región de Valparaíso";"LE";"Adjudicada";"CONTRATO DE SUMINISTRO POR SERVICIO DE LAVANDERÍA PARA DEPENDENCIAS DEL DEPARTAMENTO DE BIENESTAR SOCIAL IRA ZONA NAVAL.";2025-03-26T09:10:06.99;2025-04-04T11:00:00;2025-04-15T17:04:47.32;60000000;"CLP";0;0
3693-69-CO25;"SUMINISTRO DE AYUDAS TÉCNICAS ADULTO MAYOR";"I MUNICIPALIDAD DE EL QUISCO";"69.061.700-5";"Departamento SECPLA";"Avenida Francia 011";"El Quisco";"Región de Valparaíso";"CO";"Adjudicada";"LICITACION PRIVADA CONTRATO DE SUMINISTRO DE AYUDAS TÉCNICAS PARA USUARIOS ADULTO MAYOR";2025-03-25T11:20:39.33;2025-04-04T10:00:00;2025-04-15T17:05:26.867;;"CLP";0;0
617807-38-LP25;"CONVENIO DE SUMINISTRO DE GASES MEDICINALES Y ARRIENDO DE CILINDROS";"SERV NAC SALUD HOSPITAL DE LOS ANDES";"61.602.036-6";"Hospital San Juan de Dios de Los Andes";"Avenida Argentina 315";"Los Andes";"Región de Valparaíso";"LP";"Adjudicada";"	Seleccionar un Proveedor reconocido, experto, cualificado y con experiencia en el mercado de suministro de gases medicinales y arriendo de cilindros, que posea un personal capacitado y comprometido con el servicio que se entregará. 	Desarrollar un Servicio de suministro de gases medicinales y arriendo de cilindro, enfocado en la buena calidad, buenas prácticas y atención al cliente.";2025-03-17T12:20:00;2025-03-31T15:00:00;2025-04-15T17:01:34.81;;"CLP";0;0
1247197-13-LP25;"Adquisición de Medicamentos";"CORP MUNICIPAL DE CONCHALI DE EDUCACION SALUD Y ATENCION DE MENORES";"70.878.100-2";"Planificación";"Juan Muñoz 4645";"Conchalí";"Región Metropolitana de Santiago";"LP";"Adjudicada";"La Dirección de Salud de la Corporación Municipal de Educación, Salud y Atención de Menores de la Comuna de Conchalí establece, mediante las presentes bases, las disposiciones, condiciones, procedimientos, términos y normas que regularán la licitación pública de “ADQUISICIÓN DE MEDICAMENTOS PARA LOS CENTROS DE SALUD DE LA COMUNA DE CONCHALÍ”. Res. Aprueba Bases 54-2025.";2025-02-21T12:43:55.18;2025-03-04T09:00:00;2025-04-15T17:01:45.437;84909951;"CLP";0;0
938614-10-LE25;"CRTC OBRA DE EXTENSION DE CABAÑAS PARA EL PERSONAL";"COMANDO DE APOYO A LA FUERZA";"65.124.882-5";"Zona de Bienestar Región Metropolitana";"Av. Beaucheff 1930";"Santiago";"Región Metropolitana de Santiago";"LE";"Adjudicada";"CRTC OBRA DE EXTENSIÓN DE CABAÑAS PARA EL PERSONAL DE SOLTEROS DEL CRTC DEPENDIENTE ZBRM.";2025-03-11T17:28:00;2025-04-07T17:00:00;2025-04-15T16:53:10.85;;"CLP";0;0
2328-1-LE25;"LICITACIÓN PÚBLICA E117-2024 “SERVICIO LICEO BICENTENARIO DE CULTURA Y DIFUSIÓN ARTÍSTICA”";"I MUNICIPALIDAD DE PUERTO MONTT";"69.220.100-0";"Unidad de Adquisiciones Dirección de Educación";"Avda. Presidente Ibañez Nº600 4TO PISO";"Puerto Montt";"Región de los Lagos";"LE";"Adjudicada";"La presente Licitación Pública tiene por objeto el “SERVICIO LICEO BICENTENARIO DE CULTURA Y DIFUSIÓN ARTÍSTICA” esto de acuerdo a lo que se describe las Especificaciones Técnicas que formarán parte integrante de la misma y su consecuente contrato.";2025-01-03T15:54:04.027;2025-01-15T15:00:00;2025-04-15T16:53:39.52;65000000;"CLP";0;0
3333-5-LR25;"REPOSICIÓN BUS MUNICIPALIDAD DE OLMUÉ";"I MUNICIPALIDAD DE OLMUE";"69.061.200-3";"Departamento Finanzas-Adquisiones";"Arturo Prat 12";"Olmué";"Región de Valparaíso";"LR";"Adjudicada";"REPOSICIÓN BUS MUNICIPALIDAD DE OLMUÉ";2025-02-14T17:25:00;2025-03-24T15:01:00;2025-04-15T16:48:28.473;;"CLP";0;0
1574-9-LP25;"CONTRATO SUMINISTRO MANTENCION PREVENTIVA CORRECTIVA DE ELEVADORES";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - IV Región";"Avenida Estadio con Pasaje Constitución paradero 6 ½ La Pampa";"La Serena";"Región de Coquimbo";"LP";"Adjudicada";"CONTRATO SUMINISTRO MANTENCION PREVENTIVA CORRECTIVA DE ELEVADORES";2025-03-05T12:18:00;2025-03-25T15:32:00;2025-04-15T16:56:29.093;70000000;"CLP";0;0
2446-44-LP25;"CONSTRUCCIÓN MÓDULOS PASEO PEATONAL ALDUNATE";"I MUNICIPALIDAD DE COQUIMBO";"69.040.300-5";"IMUNI_COQUIMBO";"BILBAO 348";"Coquimbo";"Región de Coquimbo";"LP";"Adjudicada";"El proyecto, en términos generales, contempla la construcción por calle Aldunate, del sector centro de Coquimbo, 12 módulos correspondientes a terrazas con estructura metálica y revestida con Deck WPC, igualmente se consideran jardineras de hormigón visto. Se instalarán tres módulos de terrazas por cuadra, abarcando desde calle Portales hasta Bilbao. Las obras que se licitan en el presente proceso cuentan con permiso de Obra Menor N°781 de fecha 06112024, emitido por la Dirección de Obras Municipales, por lo cual será responsabilidad del contratista ejecutar las obras de acuerdo a planos aprobados por la Dirección de Obras Municipales. Lo dispuesto en las especificaciones técnicas, son las bases mínimas para la ejecución del proyecto, siendo responsabilidad de la empresa contratada, la encargada de verificar las condiciones en terreno, stock de materiales, profesionales y equipo de trabajo necesario, así como todas las condiciones que corresponda para la correcta ejecución y entrega de la obra.";2025-03-07T15:53:00.18;2025-03-31T15:30:00;2025-04-15T17:05:47.367;100000000;"CLP";0;0
2859-134-LE24;"ADQUISICIÓN DE EMBARCADERO FLOTANTE ATA 22991";"UNIVERSIDAD DE ATACAMA";"71.236.700-8";"SECCIÓN ABASTECIMIENTO";"COPAYAPU Nº 485 COPIAPÓ";"Copiapó";"Región de Atacama";"LE";"Adjudicada";"Las presentes bases tienen por objetivo determinar y definir las condiciones generales que se deberán aplicar para la Adquisición de Embarcadero Flotante en el marco Proyecto ATA 22991 de la Universidad de Atacama.  Para que una oferta o propuesta se considere válida, deberá cumplir con las disposiciones de las presentes Bases Técnicas y Económicas. La presente licitación se desarrollará en una etapa.";2024-11-15T09:19:00;2024-11-25T15:00:00;2025-04-15T16:50:27.14;;"CLP";0;0
1382-14-LE25;"farmacos para el consultorio miraflores";"Consultorio Miraflores";"70.744.700-1";"Consultorio Miraflores";"Miraflores 1369";"Temuco";"Región de la Araucanía";"LE";"Adjudicada";"En el marco de abastecer bodega de farmacia del Consultorio Miraflores, se determinó convocar a la presente licitación.";2025-04-04T15:41:28.947;2025-04-11T09:00:00;2025-04-15T16:47:52.48;;"CLP";0;0
1643-14-LP25;"Suministro de determinaciones químicas para HTA";"SERVICIO NACIONAL DE SALUD HOSPITAL DE T";"61.602.122-2";"Hospital de Talagante";"Balmaceda 1458";"Talagante";"Región Metropolitana de Santiago";"LP";"Adjudicada";"El hospital de Talagante requiere generar un convenio por la adquisición de suministros para las determinaciones de exámenes de química clínica incluyendo electrolitos plasmáticos, con equipos asociados en calidad de préstamo, la oferta debe incluir las mantenciones y/o reparaciones respectivas. El proveedor debe ofertar la totalidad de lo solicitado.";2025-03-11T14:57:38.643;2025-03-21T15:00:00;2025-04-15T16:54:44.727;;"CLP";0;0
3191-12-LE25;"LE FAR ADQUISICION DE FARMACOS";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.017-1";"HOSPITAL NAVAL ALMIRANTE NEF";"SUBIDA ALESSANDRI S/N";"Viña del Mar";"Región de Valparaíso";"LE";"Adjudicada";"SATISFACER LAS NECESIDADES DEL HOSPITAL NAVAL ALMIRANTE NEF";2025-03-07T14:32:27.12;2025-03-14T15:01:00;2025-04-15T16:55:36.923;;"CLP";0;0
3474-18-LE25;"CAMISAS BLANCAS PROM 2025-2028";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"Adjudicada";"ADQUISICION DE CAMISAS BLANCAS PARA LOS ASPIRANTES A OFICIAL DE LA PROMOCION 2025-2028 DE LA ESCUELA DE CARABINEROS DE CHILE";2025-03-14T17:27:00;2025-03-24T18:00:00;2025-04-15T16:59:06.02;10000000;"CLP";0;0
2282-21-LE25;"AITO Habilitación áreas verdes Plaza Chile y Pedro";"I MUNICIPALIDAD VALDIVIA";"69.200.100-1";"SECRETARIA PLANIFICACION MUNICIPAL";"ARAUCO 642/ Liceo Santa María";"Valdivia";"Región de Los Ríos";"LE";"Adjudicada";"Asesoría a la inspección técnica de obra Habilitación áreas verdes mejoramiento plaza Pedro de Valdivia y Plaza Chile, Valdivia.  Propuesta Pública 164-2024";2025-02-17T13:22:00;2025-03-04T15:30:00;2025-04-15T16:41:37.427;14000000;"CLP";0;0
4999-11-LE25;"SEGURO CONTRA TODO EVENTO DESAM SPA";"I MUNICIPALIDAD DE SAN PEDRO DE ATACAMA";"69.252.500-0";"Depto. de Salud";"";"";"Región de Antofagasta";"LE";"Adjudicada";"El Departamento de Salud de la Municipalidad de San Pedro de Atacama, hace un llamado a propuesta pública para la adquisición de la CONTRATACIÓN DE SEGUROS CONTRA INCENDIOS PARA BIENES INMUEBLES Y CONTRA TODO EVENTO PARA VEHÍCULOS INSTITUCIONALES DEL DEPARTAMENTO DE SALUD DE LA MUNICIPALIDAD DE SAN PEDRO DE ATACAMA, el objetivo es contratar una compañía aseguradora que nos entregue las coberturas óptimas que se requieren para la prevención de los siniestros que puedan sufrir los bienes inmuebles y vehículos del departamento de salud.  De tal manera, las presentes bases de licitación regularan este proceso, cuyos oferentes deben cumplir los requisitos de estas Bases, además a todos vehículos que se incorporen a la dotación del Departamento de Salud quedarán adheridos a este servicio.";2025-03-19T09:31:15.253;2025-03-28T16:00:00;2025-04-15T16:41:04.853;;"CLP";0;0
721-45-LE24;"Adquisición uniformes administrativos CAPREDENA";"CAJA DE PREVISION DE LA DEFENSA NACIONAL";"61.108.000-k";"CAPREDENA";"Paseo Bulnes #102";"Santiago";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Provisión y confección de uniformes para el personal que desempeña funciones en Atención al Usuario, administrativos y auxiliares de la institución";2024-12-10T15:56:00;2025-01-20T15:00:00;2025-04-15T16:39:34.977;;"CLP";0;0
2445-29-LE25;"MANTENCION PREV-CORREC MONITORES DESFIBRILADORESD";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Salud - Adquisiciones";"VILLA SANTA ELENA S/N LOS NICHES";"Curicó";"Región del Maule";"LE";"Adjudicada";"MANTENCION PREVENTIVA Y CORRECTIVA DE MONITORES DESFIBRILADORES Y DESFIBRILADORES DEA DESFIBRILADORES EXTERNOS, TIEMPO CONTRATO 12 MESES, MANTENCIONES SEMESTRALES, SE ADJUNTA EN DECRETO BASES DETALLE EQUIPOS CON DIRECCION Y UBICACIONES";2025-03-27T09:40:00;2025-04-01T16:00:00;2025-04-15T16:32:38.78;6887250;"CLP";0;0
1003473-68-LE25;"CONTRATO SUMINISTRO DE INSUMOS PARA BY PASS GÁSTRICO DEL HOSPITAL SAN JUAN DE DIOS DE CURICÓ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"INSUMOS CLINICOS";"CHACABUCO 121 CURICO";"Curicó";"Región del Maule";"LE";"Adjudicada";"El Hospital San Juan de Dios de Curicó requiere suscribir un “CONTRATO SUMINISTRO DE INSUMOS PARA BY PASS GÁSTRICO”, compra puntual  con el objeto de satisfacer la demanda de estos insumos en el Servicio de Pabellón.";2025-03-28T14:49:21.213;2025-04-03T18:00:00;2025-04-15T16:33:39.857;67000000;"CLP";0;0
3474-12-LE25;"ACCESORIOS DE PASAM.BANDOLERA CINTURON Y TIRO";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"Adjudicada";"ADQUISICIÓN DE PASAMANERIA BANDOLERA, CINTURÓN Y TIRO PARA LOS ASPIRANTES A OFICIAL DE LA PROMOCIÓN 2025-2028 DE LA ESCUELA DE CARABINEROS DE CHILE.";2025-02-17T10:33:50.16;2025-02-27T18:00:00;2025-04-15T16:34:53.27;33714500;"CLP";0;0
889473-38-LE25;"SC 3895 - Adquisición de piochas y medallas";"UNIVERSIDAD DE O'HIGGINS";"61.980.530-5";"UNIVERSIDAD DE O'HIGGINS";"Av. Libertador General Bernardo O'Higgins 611";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"Adjudicada";"La Universidad de OHiggins requiere la adquisición de piochas y medallas para ceremonias de titulación 2025.";2025-03-27T16:33:15.1;2025-04-08T16:00:00;2025-04-15T16:33:21.71;;"CLP";0;0
3474-172-LE24;"TENIDAS DE SALIDA EN PALM BEACH PROM 2022-2025";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"Adjudicada";"ADQUISICIÓN DE TENIDAS DE SALIDA EN PALM BEACH PROM 2022-2025";2024-12-27T15:45:53.71;2025-01-27T18:00:00;2025-04-15T16:33:32.69;;"CLP";0;0
5413-32-LE25;"SERVICIO DE EXCAVADORA PARA CARGA DE PECES";"UNIVERSIDAD DE LOS LAGOS";"70.772.100-6";"CAMPUS OSORNO";"Avenida Fuschlocher 1305, Osorno";"Osorno";"Región de los Lagos";"LE";"Adjudicada";"LICITACION PUBLICA PARA CONTRATAR “SERVICIO DE EXCAVADORA PARA CARGA DE PECES EN PISCICULTURA LAGO RUPANCO”";2025-03-27T17:15:45.26;2025-04-07T15:30:00;2025-04-15T16:32:10.087;;"CLP";0;0
1057547-53-LE25;"SERV. MEJORAMIENTO SIST CLIMATIZACION Y EXTRACCION SALA ESPERA DE FARMACIA AMBULATORIA";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LE";"Adjudicada";"“COMPRA DE SERVICIO MEJORAMIENTO DE SISTEMA DE CLIMATIZACION Y EXTRACCION EN SALA DE ESPERA DE FARMACIA AMBULATORIA DEL HOSPITAL BASE VALDIVIA”";2025-02-12T17:15:00;2025-02-26T19:00:00;2025-04-15T16:26:58.44;17681130;"CLP";0;0
1469-50-L125;"REACTIVOS PARA LABORATORIO, UNIVERSIDAD DE TALCA";"UNIVERSIDAD DE TALCA";"70.885.500-6";"Universidad de Talca";"Edificio Lircay de la Universidad de Talca, Calle 19 Norte, 1665";"Talca";"Región del Maule";"L1";"Adjudicada";"La Universidad de Talca requiere reactivos para laboratorio para el desarrollo de activades prácticas.";2025-04-02T17:25:07.8;2025-04-11T12:00:00;2025-04-15T16:32:22.02;;"CLP";0;0
