codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2428-8-LE25;"CONTRATO DE SUMINISTRO DE LIMPIEZA DE FOSAS";"I. MUNICIPALIDAD DE QUILPUE";"69.061.300-K";"I. MUNICIPALIDAD DE QUILPUE";"Augusto Carozzi 841, Quilpué";"Quilpué";"Región de Valparaíso ";"LE";"SE REQUIERE CONTAR CON EL SERVICIO DE LIMPIEZA DE FOSAS PARA EL DEPARTAMENTO SOCIAL, ZOOLOGICO Y DEPARTAMENTO DE DEPORTE Y RECREACIÓN";2025-03-12T13:18:04.863;2025-03-17T15:00:00;2025-03-26T15:43:18.4;;"CLP";0;0
1057414-4-LE25;"CONTRATACIÓN DE SEGUROS AUTOMOTRICES 2025 y 2026";"SERVICIO DE SALUD BIO BIO";"61.607.300-1";"Bienes y Servicios";"AVDA. RICARDO VICUÑA 147, INTERIOR 5° PISO";"Los Angeles";"Región del Biobío ";"LE";"El objetivo de la presente licitación pública es la contratación de pólizas de seguros automotrices para la flota de vehículos institucionales del Servicio de Salud Biobío por el periodo comprendido desde el 28 de marzo del 2025 al 28 de marzo del 2026.";2025-02-27T16:16:00.607;2025-03-10T15:00:00;2025-03-26T15:40:16.587;;"CLP";0;0
2833-3-L125;"PROGRAMA DE DESARROLLO TALENTO ACADEMICO";"I MUNICIPALIDAD DE QUILLOTA";"61.930.600-7";"DEPARTAMENTO DE EDUCACION MUNICIPAL";"BULNES 649 DAEM QUILLOTA";"Quillota";"Región de Valparaíso ";"L1";"PROGRAMA DE DESARROLLO TALENTO ACADEMICO PRIMER SEMESTRE";2025-03-19T16:17:46.5;2025-03-24T15:05:00;2025-03-26T15:38:54.147;6000000;"CLP";0;0
4452-3-LE25;"CONTRATO DE SUMINISTRO SERVICIOS DE CONTROL DE ASISTENCIA";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"Abastecimiento (Economato)";"Chacabuco 121";"Curicó";"Región del Maule ";"LE";"El Hospital San Juan de Dios de Curicó requiere un convenio de suministro de Servicios de Control de Asistencia para dar respuesta a la demanda de este servicio.";2025-02-14T15:50:10.747;2025-02-24T15:01:00;2025-03-26T15:29:37.703;;"CLP";0;0
3810-15-L125;"CONCESIÓN ESTACIONAMIENTOS PICHILEMU";"ILUSTRE MUNICIPALIDAD DE PICHILEMU";"69.091.200-7";"Ilustre Municipalidad de Pichilemu";"Ángel Gaete N°365";"Pichilemu";"Región del Libertador General Bernardo O´Higgins";"L1";"CONCESIÓN ESTACIONAMIENTOS EN LA COMUNA DE PICHILEMU, 31 DE MARZO HASTA 20 DE ABRIL  2025.";2025-02-24T16:59:30.53;2025-03-03T15:42:00;2025-03-26T15:27:05.483;;"CLP";0;0
439-17-LE25;"ADQUISICION TEXTOS EDUCATIVOS Y COMPLEMENTARIOS 2";"ILUSTRE MUNICIPALIDAD  DE SAGRADA FAMILIA";"69.110.200-9";"DEPARTAMENTO DE EDUCACION";"San Francisco 40 Sagrada Familia";"Sagrada Familia";"Región del Maule ";"LE";"ADQUISICION TEXTOS EDUCATIVOS Y COMPLEMENTARIOS 2";2025-03-13T15:29:59.87;2025-03-19T15:00:00;2025-03-26T15:17:31.353;;"CLP";0;0
2387-3-LE25;"Sum. Inst. Mant. y Rep. Vidrios y Ventanas";"I MUNICIPALIDAD DE PUCON";"69.191.600-6";"Municipalidad de Pucon";"AV. BERNANDO OHIGGINS Nº 483";"Pucón";"Región de la Araucanía ";"LE";"La presente propuesta está referida a la contratación de Servicio de Instalación, Mantención y Reparaciones de Vidrios y Aluminios”, según Términos Técnicos de Referencia, documentos anexos y Bases Administrativas Especiales.";2025-01-07T12:55:42.17;2025-01-17T14:00:00;2025-03-26T15:03:38.673;;"UTM";0;0
952946-4-LE25;"SERVICIO DE CAFETERIA Y ALIMENTACIÓN";"COMANDO DE APOYO A LA FUERZA";"65.127.823-6";"Jef Adm y Logística - Campo Militar Valdivia";"Coronel Santiago Bueras N° 1679";"Valdivia";"Región de Los Ríos";"LE";"CONCESIÓN POR EL SERVICIO DE CAFETERÍA Y ALIMENTACIÓN PARA EL PERSONAL DEL CAMPO MILITAR VALDIVIA.";2025-03-14T17:32:47.093;2025-03-21T14:30:00;2025-03-26T14:56:03.59;;"CLP";0;0
1075337-3-LP25;"SUMINISTRO DE OXÍGENO LÍQUIDO A GRANEL";"SERVICIO DE SALUD ARAUCANIA NORTE HOSPITAL DE ANGOL";"61.602.222-9";"Bienes y Servicio";"GENERAL BONILLA #695";"Angol";"Región de la Araucanía ";"LP";"El objetivo de la presente licitación es la contratación del suministro de oxígeno líquido a granel, con provisión e instalación de estanque de oxígeno, junto con instalaciones asociadas para el Hospital Dr. Mauricio Heyermann Torres de Angol.";2025-02-07T09:07:00;2025-03-05T15:01:00;2025-03-26T14:52:57.14;250000000;"CLP";0;0
2360-9-LE25;"ADQUISICIÓN DE INSUMOS GENERALES PARA LABORATORIO";"I MUNICIPALIDAD DE TALCAHUANO";"69.150.800-5";"DISAM";"BULNES N° 266 TALCAHUANO CENTRO";"Talcahuano";"Región del Biobío ";"LE";"LA NECESIDAD DE ADQUIRIR INSUMOS GENERALES PARA LABORATORIO";2025-03-06T08:43:38.953;2025-03-13T10:00:00;2025-03-26T14:32:54.913;;"CLP";0;0
2490-7-LE25;"REPARACIÓN ESTRUCTURAL COMUNIDAD CARLOS ANTÚNEZ 1885";"I MUNICIPALIDAD DE PROVIDENCIA";"69.070.300-9";"Dirección de Secpla";"Pedro de Valdivia 963";"Providencia";"Región Metropolitana de Santiago";"LE";"El objetivo de la presente licitación es la ejecución de obras de reparación y terminación de balcones en los edificios ubicados en Carlos Antúnez N°1890, N°1874, N°1856, N°1850 y N°1824. Lo anterior, en atención al estado de deterioro que presentan los balcones de los edificios ya señalados. Esto beneficiará de manera directa a la comunidad, además de proteger la integridad del edificio.";2025-01-15T17:57:00;2025-02-03T15:30:00;2025-03-26T14:28:34.533;;"CLP";0;0
3656-58-LE25;"SUMINISTRO TRAJETAS TIPO GIFCARD YO VALES PROGRAMA ASISTENCALIDAD";"I MUNICIPALIDAD DE REQUINOA";"69.081.300-9";"Ilustre Municipalidad de Requínoa";"Comercio 121, Municipalidad";"Requinoa";"Región del Libertador General Bernardo O´Higgins";"LE";"SUMINISTRO TRAJETAS TIPO GIFCARD YO VALES PROGRAMA ASISTENCALIDAD";2025-03-07T15:08:47.393;2025-03-17T15:01:00;2025-03-26T14:24:35.45;;"CLP";0;0
1153624-1-LE25;"Compra de suministros tóner originales para impresoras";"SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES";"62.000.670-K";"Departamento Adquisiciones MN";"Teatinos 180, piso 9, Santiago.";"Santiago";"Región Metropolitana de Santiago";"LE";"E1O2RT9 La Subsecretaría de Relaciones Económicas Internacionales invita a participar en el proceso de compra de suministros originales para impresoras de la Subsecretaría de Relaciones Económicas Internacionales.";2025-03-05T15:48:03.74;2025-03-17T15:00:00;2025-03-26T14:20:08.6;30000000;"CLP";0;0
5184-203-LE24;"ANTIMICROBIANOS VARIOS ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE LINARES";"61.606.917-9";"CONTRATOS-SUMINISTRO";"Brasil Nº 753";"Linares";"Región del Maule ";"LE";"ANTIMICROBIANOS VARIOS  MM N°  159 ADQUISICIONES";2025-02-14T15:45:36.153;2025-02-24T15:15:00;2025-03-26T14:02:25.903;42000000;"CLP";0;0
885-22-LE25;"Adquisición de Diez Sistemas de Digitalización de Pizarra";"CONTRALORIA GENERAL DE LA REPUBLICA";"60.400.000-9";"Contraloría General de la República";"";"";"Región Metropolitana de Santiago";"LE";"La Contraloría General de la República requiere contratar un Sistema de Digitalización de Pizarra, dado que se hace necesario implementar herramientas tecnológicas que mejoren la eficacia y productividad de las reuniones y actividades formativas.";2025-02-28T10:49:00;2025-03-10T16:00:00;2025-03-26T13:46:26.787;18000000;"CLP";0;0
2366-227-L124;"UPS ONLINE SC N°391 SECCIÓN INFORMATICA Y SISTEMAS";"I MUNICIPALIDAD DE ARICA";"69.010.100-9";"SERVICIO MUNICIPAL DE SALUD";"Javiera Carrera 1169, Arica.";"Arica";"Región de Arica y Parinacota";"L1";"UPS ONLINE SC N°391 SECCIÓN INFORMATICA Y SISTEMAS";2024-12-03T09:01:00;2024-12-13T17:30:00;2025-03-26T13:43:55.627;2600000;"CLP";0;0
1210-1-LP25;"Contratación de aseo integral edificio institucion";"SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA";"60.901.006-1";"Mineduc Administración IV Región";"Avenida Francisco de Aguirre 260";"La Serena";"Región de Coquimbo ";"LP";"La Secretaría Regional Ministerial de Educación requiere la contratación de Servicio de aseo para edificio institucional por un periodo de 12 meses, conforme a Minuta N° 1040 del 2025 del Departamento de Administración, y términos de referencia adjuntos.";2025-02-27T12:56:35.113;2025-03-12T15:00:00;2025-03-26T13:35:41.073;;"CLP";0;0
3888-13-L125;"ARRIENDO CAMIONETA ACOM. FAMILIAR ";"Ilustre Municipalidad de San Juan de la Costa";"69.251.800-4";"Administración y Finanzas";"Av. Nueva Norte Sur S/N";"San Juan de La Costa";"Región de los Lagos ";"L1";"CONTRATO DE SUMINISTRO “ARRIENDO CAMIONETA 4X4 PARA PROGRAMA ACOMPAÑAMIENTO FAMILIAR INTEGRAL 2025";2025-03-03T10:22:31.08;2025-03-10T15:01:00;2025-03-26T13:15:30.407;2600000;"CLP";0;0
1069417-13-L125;"MANTENCION Y REPARACION EQUIPOS MULTIPARAMETROS Y HEMODINAMICOS DISAMU";"I MUNICIPALIDAD DE CHILLAN";"69.270.200-k";"Dirección  de Salud Municipal Chillán";"";"";"Región del Ñuble";"L1";"MANTENCION Y REPARACION EQUIPOS MULTIPARAMETROS Y HEMODINAMICOS DISAMU, POR UN PERIODO DE 24 MESES";2025-02-19T17:18:00;2025-02-26T17:45:00;2025-03-26T13:09:53.717;;"CLP";0;0
2408-421-LP24;"CONSERVACION DE LA DEMARCACION VIAL EN SECTOR CENTRO PONIENTE LOS ANGELES";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.100-K";"IMUNI_LOSANGELES ADQUISICIONES";"EDIFICIO CONSISTORIAL,CAUPOLICAN N°399,SEXTO PISO,SECPLAN";"Los Angeles";"Región del Biobío ";"LP";"CONSERVACION DE LA DEMARCACION VIAL EN SECTOR CENTRO PONIENTE, LOS ANGELES";2024-11-27T15:49:55.46;2024-12-27T09:00:00;2025-03-26T12:55:09.237;76959585;"CLP";0;0
5737-6-LP25;"Servicio Vigilancia Dirección Regional de Los Ríos";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"Junaeb Región de Los Ríos";"Avenida Ramón Picarte 1840";"Valdivia";"Región de Los Ríos";"LP";"l “Servicio de guardias de seguridad y vigilancia para la Dirección Regional, de JUNAEB 2025-2026”";2025-02-28T10:09:35.457;2025-03-20T15:00:00;2025-03-26T12:47:44.12;;"CLP";0;0
564953-56-CO25;"TEXTOS BILINGÜISMO PARA LA CORP. DE LAS CONDES";"Corporación de Educación y Salud de Las Condes";"70.902.000-5";"Corporación de Educación y Salud de Las Condes";"RIO LOA 8350 (360 RAM)";"Las Condes";"Región Metropolitana de Santiago";"CO";"EL OBJETIVO DEL PROCESO LICITATORIO ES LA ADQUISICIÓN DE TEXTOS DE EDUCACIÓN BILINGÜE COMO RECURSO DE APOYO EN LA ENSEÑANZA DE LOS ESTUDIANTES DE LOS COLEGIOS MUNICIPALES, DEPENDIENTES DE LA CORPORACIÓN DE EDUCACIÓN Y SALUD DE LAS CONDES.";2025-03-07T10:13:16.16;2025-03-17T18:00:00;2025-03-26T12:40:02.46;62000000;"CLP";0;0
4906-5-L125;"Servicio de Movilización Programa Inmunizaciones";"SERVICIO SALUD DEL RELONCAVI";"61.980.740-5";"Consultorio Rio Negro Hornopiren";"Posta Rural Aulen, Localidad Aulen.";"Hualaihué";"Región de los Lagos ";"L1";"Se necesita adquirir servicios de movilización para el Programa Inmunizaciones del Cesfam Rio Negro Hornopirén, para ejecución de campaña de vacunación";2025-03-12T16:11:16.237;2025-03-19T10:20:00;2025-03-26T12:38:13.037;3000000;"CLP";0;0
3527-6-CO25;"ARRIENDO DE 2 CAMIONES TOLVA SIN CONDUCTOR";"COMANDO DE APOYO A LA FUERZA";"61.101.037-0";"Cuerpo Militar del Trabajo Subjefatura Zonal Arica";"Alejandro Azola 3041";"Arica";"Región de Arica y Parinacota";"CO";"El Cuerpo Militar del Trabajo Sub Jefatura Zonal CMT “Arica”, en adelante CMT, en conformidad a las necesidades del convenio MOP – CMT, denominado “Reposición Mejoramiento Ruta B-15-A Ollagüe – Límite I Región, Tramo DM 10.000 – Límite Regional, Provincia El Loa, Región de Antofagasta”, requiere arriendo de dos Camiones Tolva de 20 m3 mínimo, por 90 días corridos, 30 días por mes sin conductor, a una empresa que cuente con camiones tolva para arriendo dando cumplimiento a las características técnicas, condiciones comerciales y económicas definidas en estas bases de licitación.";2025-03-14T11:38:58.453;2025-03-24T15:00:00;2025-03-26T12:19:27.78;;"CLP";0;0
1057536-4-LP25;"COLCHON ANTIESCARA CON CELDA DE AIRE GES 2025-2026";"SERVICIO SALUD DEL RELONCAVI";"61.607.700-7";"Servicio de Salud del Reloncaví";"ESMERALDA 269, PISO 5 POBL. ESMERALDA";"Puerto Montt";"Región de los Lagos ";"LP";"Se requiere adquirir colchon antiescara con celda de aire para toda la red asistencial dependiente de este servicio de salud según se detalla es estas bases;";2025-01-28T12:27:00;2025-02-10T16:00:00;2025-03-26T12:17:32.85;;"CLP";0;0
2661-22-R125;"ADQUISICION MATERIALES PROYECTO SEÑALÉTICA VERTICAL DE PUERTO NATALES";"ILUSTRE MUNICIPALIDAD DE NATALES";"69.250.100-4";"SECRETARIA DE PLANIFICACION";"CARLOS BORIES 398";"Puerto Natales";"Región de Magallanes y de la Antártica";"LP";"SE REQUIERE LA ADQUISICION DE MATERIALES PARA EL PROYECTO REPOSICION Y MEJORAMIENTO SEÑALÉTICA VERTICAL DE PUERTO NATALES";2024-11-05T12:25:10.12;2024-11-26T12:00:00;2025-03-26T12:14:19.223;;"CLP";0;0
3117-10-LE25;"RECUPERACIÓN CASAS DE BAJA LORD COCHRANE";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.006-6";"DEPTO. DE BIENESTAR SOCIAL (V)";"INDEPENDENCIA 1786";"Valparaíso";"Región de Valparaíso ";"LE";"RECUPERACIÓN CASAS DE BAJA POBLACION NAVAL LORD COCHRANE, DEPENDIENTES DEL DEPARTAMENTO DE BIENESTAR SOCIAL IRA ZONA NAVAL.";2025-03-11T14:19:28.793;2025-03-20T15:11:00;2025-03-26T12:05:42.993;13820000;"CLP";0;0
630-7-LQ25;"OBSERVATORIO LABORAL REGION DE ANTOFAGASTA";"SUBSECRETARIA DEL TRABAJO";"61.501.000-6";"Subsecretaria del Trabajo";"Huérfanos 1273 piso 4";"Santiago";"Región de Antofagasta ";"LQ";"La Subsecretaría del Trabajo requiere contratar el servicio de ejecución del observatorio laboral regional de la Región de Antofagasta, con la finalidad de fortalecer el conocimiento, territorial y sectorial de la región.";2025-01-20T17:39:41.68;2025-02-12T15:00:00;2025-03-26T11:59:22.323;155356000;"CLP";0;0
1108734-5-LE25;"Producción Integral para la ejecución de actividad";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"SUBDIRECCION PUEBLOS ORIGINARIOS";"Huerfanos 770, piso 06";"Santiago";"Región del Maule ";"LE";"Producción Integral para la ejecución de actividades del primer semestre del Plan Regional de Revitalización Cultural Indígena en las Regiones de O’Higgins y Maule de la Subdirección Nacional de Pueblos Originarios.";2025-02-11T10:57:20.253;2025-02-25T19:00:00;2025-03-26T11:50:27.683;;"CLP";0;0
3117-6-LE25;"CONTRATO SUMINISTRO MANT. ÁREAS VERDES";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.006-6";"DEPTO. DE BIENESTAR SOCIAL (V)";"INDEPENDENCIA 1786";"Valparaíso";"Región de Valparaíso ";"LE";"CONTRATO DE SUMINISTRO PARA EL MANTENIMIENTO DE ÁREAS VERDES EN POBLACIONES NAVALES, DEPENDIENTES DEL DEPARTAMENTO DE BIENESTAR SOCIAL IRA ZONA NAVAL.";2025-03-06T11:57:54.53;2025-03-20T09:19:00;2025-03-26T11:47:21.85;500000000;"CLP";0;0
4559-26-LE25;"MATERIALES DE FERRETERÍA Y CONSTRUCCIÓN ";"I MUNICIPALIDAD DE LOS ALAMOS DEPTO COMUNAL";"69.160.402-0";"Depto. Salud";"Pedro Eyheramendy 835";"Los Alamos";"Región del Biobío ";"LE";"ADQUIRIR MATERIALES Y ARTÍCULOS DE FERRETERÍA DE MANERA OPORTUNA ANTE MANTENCIONES Y REPARACIONES MENORES EN LOS ESTABLECIMIENTOS DE SALUD";2025-03-05T11:45:18.527;2025-03-12T15:30:00;2025-03-26T11:30:47.143;;"CLP";0;0
4076-6-LE25;"ADQ. DE REPUESTOS PARA HELICÓPTERO BO-105";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.733-0";"Prefectura Aérea";"Avda. Larraín Nro. 7941";"La Reina";"Región Metropolitana de Santiago";"LE";"MATERIALIZAR LA ADQUISICIÓN DE REPUESTOS PARA HELICÓPTERO BO-105, DE CARGO DE LA PREFECTURA AÉREA DE CARABINEROS, DE CONFORMIDAD A BASES Y ANEXOS ADJUNTOS A LA PRESENTE.-";2025-02-13T18:18:22.137;2025-02-26T18:38:00;2025-03-26T11:29:23.893;;"USD";0;0
688-2-LE25;"Modelo Predictivo Trigo";"OFICINA DE ESTUDIOS Y POLITICAS AGRARIAS";"61.301.100-5";"OFICINA DE ESTUDIOS Y POLITICAS AGRARIAS";"Teatinos Nº 40 piso 7, Depto. Adm. y Finanzas";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Diseñar un Modelo Predictivo basado en inteligencia artificial de rendimiento y calidad harinera de grano para el trigo en función de la variedad, clima, suelo, manejo agronómico y cambio climático, entre otras variables territoriales, que permita maximizar y vincular la producción de trigo con la calidad panadera requerida por la industria molinera nacional.";2025-02-17T14:23:13.873;2025-03-10T15:00:00;2025-03-26T11:27:24.59;30000000;"CLP";0;0
45-19-LE25;"“SERVICIO DE SOPORTE CENTRALES TELEFÓNICAS”";"SERVICIO NACIONAL DE CAPACITACION Y EMPLEO";"61.531.000-K";"Servicio Nacional de Capacitación y Empleo";"";"";"Región Metropolitana de Santiago";"LE";"El Servicio Nacional de Capacitación y Empleo, requiere adquirir el servicio de soporte técnico nivel 2 de las centrales telefónicas Alcatel OmniPCX, el cual debe incluir el mantenimiento y garantía de estas, tanto del nivel central como de las oficinas regionales de SENCE. Este servicio tiene por objetivo garantizar la continuidad operacional del servicio de telefonía para todas las personas funcionarias de este Servicio Nacional.";2025-02-25T12:59:51.577;2025-03-07T15:00:00;2025-03-26T11:19:12.93;;"CLP";0;0
1110404-42-R125;"ADQUISICIÓN DE ESCENARIOS Y GRADERÍAS PARA EL LICEO PABLO NERUDA SUBVENCIÓN LICEOS BICENTENARIO";"SERVICIO LOCAL DE EDUCACION DE CHINCHORRO";"62.000.660-2";"SLEPCH - EE - Programa 02";"Calle Codpa N° 2173";"Arica";"Región de Arica y Parinacota";"LE";"SOL-2025-0237  SOL-2025-0238 Subv Liceo Bicentenario";2025-02-27T11:20:32.89;2025-03-05T10:00:00;2025-03-26T11:16:45.37;;"CLP";0;0
2180-42-LR24;"SERVICIO DE ASEO EN TRIBUNALES VALDIVIA";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"Corp. Adm. del Poder Judicial - Valdivia";"Av. Ramón Picarte 1320";"Valdivia";"Región de Los Ríos";"LR";"SERVICIO DE ASEO EN TRIBUNALES DE LA JURISDICCION DE  VALDIVIA";2024-09-05T10:14:00;2024-10-25T16:00:00;2025-03-26T11:14:16.097;;"CLP";0;0
4076-27-LE25;"ADQ. DE EXCITER IGNITION PARA HELICÓPTERO A109E";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.733-0";"Prefectura Aérea";"Avda. Larraín Nro. 7941";"La Reina";"Región Metropolitana de Santiago";"LE";"MATERIALIZAR LA ADQUISICIÓN DE EXCITER IGNITION PARA HELICÓPTERO A109E, MATRÍCULA C-22, DE CARGO DE LA PREFECTURA AÉREA DE CARABINEROS DE CHILE, CONFORME A BASES DE LICITACIÓN";2025-03-14T17:50:56.793;2025-03-20T15:00:00;2025-03-26T10:54:52.013;;"USD";0;0
1230872-9-L125;"SUMINISTRO DE SERVICIO DE ARRIENDO DE BUSES Y MINIBUSES";"Corporación Municipal de Desarrollo Productivo y Turismo de Molina";"65.114.043-9";"Corporación Municipal de Desarrollo Productivo y T";"Direccion no aplica a productos virtuales";"Santiago";"Región Metropolitana de Santiago";"L1";"LA NECESIDAD DE CONTAR CON UN SUMINISTRO PARA LLEVAR A CABO LAS ACTIVIDADES SOCIALES PERTENECIENTES A LA CORPORACIÓN";2025-02-24T22:12:55.923;2025-03-03T15:00:00;2025-03-26T10:50:25.69;;"CLP";0;0
1057501-75-LE25;"CONVENIO INSUMOS ELECTROFISIOLOGIA";"COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO";"61.608.502-6";"COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO";"Avenida Melchor  Concha y Toro 3459, Puente Alto";"Puente Alto";"Región Metropolitana de Santiago";"LE";"DAR CONTINUIDAD A LA ATENCION DE PACIENTES";2025-03-04T11:52:57.247;2025-03-17T16:00:00;2025-03-26T10:39:42.517;;"CLP";0;0
1224957-11-LE25;"Conservación Sistema eléctrico Colegio Rep. de Siria";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA";"70.932.800-K";"CMDS Nivel Central";"Manuel de Salas 451";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"Según Res. N°52 de 12/02/2025";2025-02-12T17:59:00;2025-02-19T15:00:00;2025-03-26T10:28:59.017;38999870;"CLP";0;0
1499-49-LR25;"Válvula Cardiaca Transcatéter de tejido seco";"INSTITUTO NACIONAL DEL TORAX";"61.608.402-k";"INSTITUTO NACIONAL DEL TORAX";"José Manuel Infante  717";"Providencia";"Región Metropolitana de Santiago";"LR";"Contar con los Insumos de consumo necesarios para la gestión del Instituto Nacional del Tórax para dar un servicio con la efectividad, seguridad y condiciones de calidad que cada paciente requiere.  Se entiende por Insumos Médicos cualquier instrumento, aparato, aplicación, material o artículo, incluyendo software, usados solos o en combinación, definidos por el fabricante, para ser usados directamente en seres humanos, siempre que su acción principal prevista en el cuerpo humano no se alcance por medios farmacológicos, inmunológicos o metabólicos, aunque puedan concurrir tales medios a su función; con el propósito de diagnóstico, prevención, seguimiento, tratamiento o alivio de una enfermedad, daño o discapacidad; de investigación o de reemplazo o modificación de la anatomía o de un proceso fisiológico.";2025-02-14T16:07:37.173;2025-03-17T15:12:00;2025-03-26T10:24:28.647;481950000;"CLP";0;0
2827-17-LP25;"CONTRATO DE SUMINISTRO VIVIENDA DE EMERGENCIA";"I MUNICIPALIDAD DE CONSTITUCION";"69.120.100-7";"MUNICIPAL";"BODEGA MUNICIPAL: AV. SANTA MARIA S/N AL LLEGAR AV.MAC-IVER";"Constitución";"Región del Maule ";"LP";"CONTAR CON ESTE SUMINISTRO PARA IR EN AYUDA SOCIAL DE LA COMUNIDAD.";2025-02-05T17:59:20.853;2025-02-19T10:00:00;2025-03-26T10:16:17.2;;"CLP";0;0
2827-14-LQ25;"MEJORAMIENTO AREA VERDE PERLA DEL MAULE";"I MUNICIPALIDAD DE CONSTITUCION";"69.120.100-7";"MUNICIPAL";"BODEGA MUNICIPAL: AV. SANTA MARIA S/N AL LLEGAR AV.MAC-IVER";"Constitución";"Región del Maule ";"LQ";"Contar con áreas verdes para la comunidad, que mejoren la calidad de vida de sus habitantes.";2025-01-30T17:10:00;2025-02-18T14:29:00;2025-03-26T10:08:34.093;;"CLP";0;0
1213002-8-L125;"ADQUISICIÓN DE CHAQUETAS SOFTSHELL Y POLAR";"CORP MUNICIPAL DE EDUCACION Y SAL";"70.880.300-6";"Departamento de Adquisiciones";"Avda. Concha y Toro 02548";"Pirque";"Región Metropolitana de Santiago";"L1";"Se requiere Adquirir Chaquetas Softshell y Polar para Funcionarios(as) Educación, CORPIRQUE";2025-03-12T12:11:53.097;2025-03-20T16:30:00;2025-03-26T09:56:27.96;;"CLP";0;0
2402-118-LR24;"SISTEMAS COMPUTACIONALES DE GESTIÓN MUNICIPAL";"I MUNICIPALIDAD DE RANCAGUA";"69.080.100-0";"DEPARTAMENTO DE ESTUDIOS Y PROYECTOS";"PLAZA DE LOS HEROES No. 445, RANCAGUA";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LR";"La Ilustre Municipalidad de Rancagua, en adelante también la “Municipalidad” o el “Municipio”, de acuerdo a las atribuciones que le confiere la Ley Nº18.695 Orgánica Constitucional de Municipalidades, y las contenidas en la Ley N°19.886 de Bases sobre Contratos Administrativos de Suministros y Prestación de Servicios y su Reglamento, aprobado por D.S. N°250, de 2004, desarrolla el presente procedimiento administrativo de carácter concursal convocando a interesados a la licitación pública para la contratación del servicio de “SISTEMAS COMPUTACIONALES DE GESTIÓN MUNICIPAL”, la que se desarrollará de acuerdo a las presentes Bases Administrativas, Especificaciones Técnicas, respuesta a las consultas y/o aclaraciones en caso de haberlas, junto a los demás antecedentes que la conforman, los que se entiende forman parte integrante del Contrato que se suscriba entre la Municipalidad y el Proveedor adjudicado.";2024-11-06T14:27:01.87;2024-12-09T15:01:00;2025-03-26T09:49:43.607;414000000;"CLP";0;0
5557-8-LE25;"SERVICIOS DE ATENCIÓN DE PARTICIPANTES EN ACTIVIDADES CON CONVOCATORIA REGIONAL QUE REALIZA EL ISL BIOBÍO EN CONVOCATORIAS DE PARTICIPACIÓN CIUDADANA";"INSTITUTO DE SEGURIDAD LABORAL";"61.533.000-0";"ISL Región del Bio Bio";"Teatinos N° 726, Santiago";"Santiago Centro";"Región del Biobío ";"LE";"E102RT9 Instituto de Seguridad Laboral requiere contratar Servicio de Catering para atender las diferentes necesidades donde el Instituto de Seguridad Laboral apoyará con el servicio de alimentación, enmarcado en actividades de difusión y/o capacitación para dar cumplimiento como Instituto a las obligaciones establecidas en la Ley Nº 20.500 de Participación Ciudadana, para contribuir a la generación de espacios de descentralización con adecuación territorial que favorezcan el diálogo social en materias de Seguridad y Salud Laboral y favorecer procesos de transparencia en la gestión Institucional.";2025-03-14T15:50:55.643;2025-03-24T15:00:00;2025-03-26T09:43:53.847;12500000;"CLP";0;0
900-5-LE25;"Traslado Funcionarios Hospitalización Domiciliaria";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"61.979.910-0";"Hospital Psquiatrico del Salvador";"Subida Carvallo Nº 200";"Valparaíso";"Región de Valparaíso ";"LE";"Servicio de traslado dentro de la región de Valparaíso para cumplir con las atenciones programadas de funcionarios HODOM.";2025-02-18T16:56:38.107;2025-02-28T18:00:00;2025-03-26T09:38:59.103;;"CLP";0;0
4190-10-LE25;"Formularios Permisos de Circulación";"I MUNICIPALIDAD DE CALDERA";"69.030.300-0";"Adquisiciones";"Cousiño 395";"Caldera";"Región de Atacama ";"LE";"Adquisición de formularios para pago de permisos de circulación, de alta seguridad digital, para proceso 2025";2025-03-11T15:50:00;2025-03-24T15:05:00;2025-03-26T09:29:09.627;;"CLP";0;0
