codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1216085-35-LE25;"SERVICIO DE MANTENCION DE COMPRESORES";"CORP MUNICIPAL PARA EL DESARROLLO SOCIAL";"70.983.600-5";"Adquisiciones";"QUINTA 032 VILLA ALEMANA ,(direccion de salud) cesfam villa alemana";"Villa Alemana";"Región de Valparaíso ";"LE";"El objeto de la contratación es el servicio de mantenimiento de compresores para el área dental de los centros atención primaria de salud, según los requerimientos y condiciones establecidos en las bases técnicas de la licitación.";2025-03-06T15:23:00;2025-03-13T17:11:00;2025-04-01T15:29:43.333;;"CLP";0;0
2307-4-LE25;"ADQUISICIÓN DE TRAZODONA COMPRIMIDO REQ.2520";"I MUNICIPALIDAD DE OSORNO";"69.210.100-6";"IMUNI_OSORNO DEPTO  SALUD";"JUAN MACKENNA # 851";"Osorno";"Región de los Lagos ";"LE";"Se solicita la adquisición de trazodona comprimido correspondiente a arsenal farmacológico vigente del Departamento de Salud - Ilustre Municipalidad de Osorno, con el fin de dar continuidad en los tratamientos farmacológicos de los usuarios de la Red, según solicitud N°2.520";2025-02-21T09:37:30.16;2025-02-26T16:00:00;2025-04-01T15:29:06.247;20636980;"CLP";0;0
4065-4-LE25;"MATERIALES Y HERRAMIENTAS REPARACIÓN SEÑALETICA TURISTICA COMUNAL Y HABILITACIÓN DE ESPACIOS PARA PUESTOS DE VENTA EN VILLA CERRO CASTILLO COMUNA RIO IBAÑEZ";"I MUNICIPALIDAD RIO IBANEZ";"69.253.100-0";"Dirección de Obras Municipales";"";"";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"ADQUISICIÓN DE MATERIALES Y HERRAMIENTAS REPARACIÓN SEÑALETICA TURISTICA COMUNAL Y HABILITACIÓN DE ESPACIOS PARA PUESTOS DE VENTA EN VILLA CERRO CASTILLO COMUNA RIO IBAÑEZ";2025-02-25T13:48:07.313;2025-03-07T16:00:00;2025-04-01T15:27:06.397;;"CLP";0;0
1057898-20-LR24;"ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO DE FARMACIA PARA EL NHRÑ";"SERVICIO DE SALUD NUBLE";"61.607.000-2";"Activos Fijos";"Según distribución";"Chillán";"Región del Ñuble";"LR";"El Servicio de Salud Ñuble requiere efectuar la adquisición de EQUIPOS Y EQUIPAMIENTO DE FARMACIA para el nuevo Hospital Regional de Ñuble, de acuerdo a las Bases Administrativas adjuntas y sus respectivos Anexos.";2024-12-10T20:40:00;2025-01-27T17:00:00;2025-04-01T15:27:03.13;2126546000;"CLP";0;0
1084156-18-LE25;"PROD. DE EVENTOS CORRIDA ESCOLAR PARA UND. EDUC.";"SERVICIO LOCAL DE EDUCACION PUBLICA ANDALIEN SUR";"65.181.672-6";"Compras y Licitaciones";"Caupolicán 518 Piso 3";"Concepción";"Región del Biobío ";"LE";"E1O2RT9";2025-03-18T09:15:39.75;2025-03-25T16:00:00;2025-04-01T15:26:57.553;17000000;"CLP";0;0
218-185-LE24;"MEJORAMIENTO DE LAS COMUNICACIONES RADIALES SJ";"I MUNICIPALIDAD SAN JOAQUIN";"69.254.600-8";"Ilustre Municipalidad de San Joaquin";"Avenida Santa Rosa Nº 2606";"San Joaquín";"Región Metropolitana de Santiago";"LE";"MEJORAMIENTO DE LAS COMUNICACIONES RADIALES SAN JOAQUÍN, SNSM23-SIC-0009 •	Ítem 1 Provisión de  Repetidora de señal tipo digital VHF y equipamiento para instalación.  •	Ítem 2 Instalación, puesta en marcha de repetidora •	Ítem 3 Configuración de equipos de comunicación existentes radios y radios base";2024-11-26T13:42:00;2024-12-06T12:00:00;2025-04-01T15:26:01.997;;"CLP";0;0
3917-9-LE25;"compra de recursos especialidad de mecanica C-20";"I MUNICIPALIDAD DE TALTAL";"69.020.500-9";"Administracion Escolar";"Arturo Prat 515";"Taltal";"Región de Antofagasta ";"LE";"se require compra de materiales para trabajo con alumnos en talleres de mecanica";2025-03-10T15:21:44.823;2025-03-18T14:00:00;2025-04-01T15:25:39.687;;"CLP";0;0
3349-8-LE25;"Adquisición de repuestos para vehículos";"COMANDO DE APOYO A LA FUERZA";"65.283.230-K";"2da Brigada Acorazada Cazadores - 2DA BRIACO";"Panamericana Norte S/N";"Pozo Almonte";"Región de Tarapacá  ";"LE";"Llama a licitación pública y Aprueba Bases para la adquisición de repuestos para el mantenimiento y reparación de 07 siete Buses Mercedes Benz, 04 cuatro Camionetas Nissan Navara, 01 una Camioneta Toyota Hilux, 02 dos Camiones U-1300L y 02 dos Camiones Taller 1017 del parque vehicular pertenecientes a la 2da. Brigada Acorazada “Cazadores”.";2025-02-28T14:32:00;2025-03-11T09:30:00;2025-04-01T15:24:56.757;26600000;"CLP";0;0
3349-6-LE25;"adquisición de repuestos para el mantenimiento";"COMANDO DE APOYO A LA FUERZA";"65.283.230-K";"2da Brigada Acorazada Cazadores - 2DA BRIACO";"Panamericana Norte S/N";"Pozo Almonte";"Región de Tarapacá  ";"LE";"Llamado a licitación para la adquisición de repuestos para el mantenimiento y reparación de 8 ocho buses del parque vehicular de la Brigada, pertenecientes a la 2da. Brigada Acorazada “Cazadores” y aprueba bases administrativas y anexos.";2025-02-04T11:07:05.917;2025-02-14T14:26:00;2025-04-01T15:24:49.403;;"CLP";0;0
1561-1-LE25;"Certificación y mantención de ascensores";"DIRECCION GENERAL DEL CREDITO PRENDARIO";"61.504.000-2";"Dirección General";"dicreprecepcion@custodium.com";"Santiago";"Región Metropolitana de Santiago";"LE";"La presente licitación por línea, tiene como objeto la contratación respectiva de los servicios de certificación y mantención preventiva y correctiva.";2025-03-03T17:53:38.093;2025-03-21T10:00:00;2025-04-01T15:21:34.89;44000000;"CLP";0;0
1057419-15-LE25;"Servicio de Mantención de Caldera";"SERVICIO DE SALUD BIO BIO HOSPITAL SANTA BARBARA";"61.607.304-4";"Bienes y Servicios";"Salamanca S/N";"Santa Bárbara";"Región del Biobío ";"LE";"Mediante la presente, se pretende proveer el abastecimiento mediante Convenio de suministros del servicio de mantención preventiva y reparativa para la caldera para el Hospital de la Familia y la comunidad de Santa Bárbara, según Solicitud de Adquisición N° 45.638, emitida por la Unidad de Servicios Generales, Mantención y Movilización, por el periodo de 36 meses.";2025-03-13T17:19:00;2025-03-24T15:05:00;2025-04-01T15:21:18.143;;"CLP";0;0
3349-9-LE25;"SERVICIO DE ALIMENTACIÓN Y CAFETERÍA";"COMANDO DE APOYO A LA FUERZA";"65.283.230-K";"2da Brigada Acorazada Cazadores - 2DA BRIACO";"Panamericana Norte S/N";"Pozo Almonte";"Región de Tarapacá  ";"LE";"LLAMADO Y BASES DE LICITACIÓN PÚBLICA, PARA LA CONCESIÓN DEL SERVICIO DE ALIMENTACIÓN Y CAFETERÍA EN EL CASINO DE SOLDADOS DE TROPA PROFESIONAL DEL CMPA";2025-03-11T14:38:21.077;2025-03-21T11:09:00;2025-04-01T15:18:28.46;;"CLP";0;0
1643-20-LP25;"Servicio de personal profesional médico UCM";"SERVICIO NACIONAL DE SALUD HOSPITAL DE T";"61.602.122-2";"Hospital de Talagante";"Balmaceda 1458";"Talagante";"Región Metropolitana de Santiago";"LP";"Servicio de personal profesional médico unidad clínica UCM";2025-03-12T14:29:23.837;2025-03-24T17:00:00;2025-04-01T15:15:25.593;;"CLP";0;0
2660-15-LE25;"Reparación Cubierta Feria Municipal de Ancud";"I MUNICIPALIDAD DE ANCUD";"69.230.100-5";"Secretaria Comunal de Planificaciòn";"Blanco Encalada   660";"Ancud";"Región de los Lagos ";"LE";"Reparación de la cubierta de la Feria Municipal de Ancud, ubicada en calle Arturo Prat esquina Pedro Montt.";2025-03-02T21:58:25.07;2025-03-14T12:00:00;2025-04-01T15:14:07.737;;"CLP";0;0
3016-15-LQ25;"Concesión de Servicios de Mantención Áreas Verdes";"I MUNICIPALIDAD DE LOLOL";"69.090.500-0";"ADQUISICIONES";"LOS AROMOS  85";"Lolol";"Región del Libertador General Bernardo O´Higgins";"LQ";"Adquisición de concesión de servicios Integrales de mantención de áreas verdes, parques, plazas y estadio de la comuna de Lolol";2025-02-19T16:57:00;2025-03-11T15:00:00;2025-04-01T15:13:47.693;;"CLP";0;0
5586-17-LP25;"CONTRATO DE SUMINISTRO DE FAENAS AGRICOLAS GANADERAS Y FORESTALES EN LOS PREDIOS MAQUEHUE Y RUCAMANQUE";"UNIVERSIDAD DE LA FRONTERA";"87.912.900-1";"Universidad de la Frontera";"AVENIDA FRANCISCO SALAZAR 1145";"Temuco";"Región de la Araucanía ";"LP";"CONTRATO DE SUMINISTRO DE FAENAS AGRICOLAS, GANADERAS Y FORESTALES EN LOS PREDIOS MAQUEHUE Y RUCAMANQUE, DE ACUERDO A REQUERIMIENTO ADJUNTO.";2025-01-28T12:01:53.197;2025-03-11T10:00:00;2025-04-01T15:11:37.13;121500000;"CLP";0;0
188-15-LE25;"ARRIENDO DE EQUIPOS COMPUTACIONALES DIFUSIÓN";"CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA";"70.933.700-9";"Corporación Municipal de la Florida";"Serafín Zamora N° 6600, La Florida";"La Florida";"Región Metropolitana de Santiago";"LE";"Orientado a la provisión, instalación y soporte de 06 seis equipos computacionales de alto rendimiento que permita dotar al Departamento de Difusión y Relaciones Públicas de COMUDEF de equipamiento computacional de alto rendimiento que permita el desarrollo de sus actividades críticas de manera eficiente y con estándares tecnológicos actuales.";2025-03-07T16:23:38.637;2025-03-17T15:01:00;2025-04-01T15:11:20.597;;"CLP";0;0
699866-15-LE25;"Insumos para pabellón uci neonatal y otros servicios";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Insumos Clínicos";"Av. San Miguel S/N";"Talca";"Región del Maule ";"LE";"El objetivo de la presente licitación, es la adquisición de insumos para insumos para pabellón, imagenología y otros servicios del Hospital Regional de Talca, con el fin de asegurar el abastecimiento en calidad y oportunidad, y así satisfacer la demanda de los usuarios.";2025-02-03T14:14:30.847;2025-02-13T17:00:00;2025-04-01T15:11:08.52;;"CLP";0;0
1057491-23-LQ25;"SERVICIOS MANTENCIÓN DE INFRAESTRUCTURA EN GENERAL";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Bienes y Servicios";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Providencia";"Región Metropolitana de Santiago";"LQ";"CONTRATACION DE LOS SERVICIOS DE MANTENCIÓN DE INFRAESTRUCTURA EN GENERAL, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA";2025-02-06T20:03:00;2025-02-28T15:00:00;2025-04-01T15:10:39.59;161770500;"CLP";0;0
1062448-2-LE25;"Convenio de Servicio de Mantención y Reparación de Infraestructura";"CONSULTORIO GENERAL URBANO VIOLETA PARRA";"61.931.800-5";"Bienes y Servicios";"Francisco Ramirez 150";"Chillán";"Región del Ñuble";"LE";"El Centro de Salud, requiere contratar los servicios de un proveedor con conocimiento, en mantenimiento de infraestructura hospitalaria para mantener en condiciones de funcionamiento y operatividad las estructuras, en una condición de eficiencia y confiabilidad.";2025-02-28T16:21:13.277;2025-03-10T17:00:00;2025-04-01T15:10:05.187;;"CLP";0;0
1643-13-LP25;"Servicio de Horas médicos cirugía y ginecología";"SERVICIO NACIONAL DE SALUD HOSPITAL DE T";"61.602.122-2";"Hospital de Talagante";"Balmaceda 1458";"Talagante";"Región Metropolitana de Santiago";"LP";"Servicio de Horas personal profesional médico unidad clínica de cirugía y ginecología";2025-03-12T14:28:10.647;2025-03-24T17:00:00;2025-04-01T15:04:59.26;;"CLP";0;0
1099899-3-LP25;"SERV. TRAS. USUARIOS Y FUNCIONARIOS COSAM-QUICALCU";"CENTRO SALUD MENTAL COMUNITARIA LOS ANDES";"62.000.630-0";"BIENES Y SERVICIOS";"O'HIGGINS N°470";"Los Andes";"Región de Valparaíso ";"LP";"1.	Que este servicio no se encuentra en el Catálogo Electrónico de mercado público Convenio Marco, por lo cual se debe licitar a través del portal  www.mercadopublico.cl   2.	La necesidad de contar con Servicio de traslado de  Usuarios y funcionarios que incluya 01 automóvil tipo minivan o similar chasis clase C ó D con capacidad de 7 personas incluyendo conductor como mínimo, 01 minibús con capacidad mínima de 15 personas más conductor ambos para traslado de usuarios desde y hacia el centro Quicalcura y lugares de atención dentro del valle de Aconcagua, y 01 automóvil tipo minivan o similar chasis clase C ó D con capacidad de 7 personas incluyendo conductor como mínimo, para traslado de funcionarios desde COSAM Los Andes a los distintos domicilios de los usuarios dentro del valle de Aconcagua,  Según Solicitud de Compra 20250063 y 20250064 y especificaciones técnicas.";2025-03-18T12:22:45.24;2025-03-28T14:00:00;2025-04-01T15:00:46.47;;"CLP";0;0
4291-20-CO25;"Habilitación Sala A S Edificio Fortalecimiento UA";"UNIVERSIDAD DE ANTOFAGASTA";"70.791.800-4";"Universidad de Antofagasta";"AVDA. ANGAMOS 601";"Antofagasta";"Región de Antofagasta ";"CO";"El requerimiento general de la Universidad de Antofagasta consiste en la habilitación de la Sala A S ubicada en el primer piso del edificio de fortalecimiento en el campus Coloso, lo cual incluye modificación de instalaciones eléctricas y de datos, protección de ventanas, sistema de climatización, entre otros.";2025-03-17T08:52:50.55;2025-03-27T12:00:00;2025-04-01T14:59:38.09;28000000;"CLP";0;0
3960-20-LE25;"TRANSPORTE ESCOLAR PARA LICEO BICENTENARIO";"I MUNICIPALIDAD DE HUALANE";"69.100.600-K";"Finanzas Municipales";"Libertad 90";"Hualañé";"Región del Maule ";"LE";"SERVICIO DE TRANSPORTE ESCOLAR PARA LICEO BICENTENARIO - LÍNEA LOS COIPOS BARBA RUBIA. Desde el 01 de abril al 30 de noviembre del 2025.";2025-03-20T11:26:11.91;2025-03-26T16:00:00;2025-04-01T14:59:18.167;;"CLP";0;0
1057508-6-LP25;"CONVENIO DE PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO AUTOMOTRIZ PARA VEHÍCULOS CONVENCIONALES DEL SERVICIO DE SALUD ÑUBLE Y ESTABLECIMIENTOS DEPENDIENTES.";"SERVICIO DE SALUD NUBLE";"61.607.000-2";"Bienes y Servicios";"";"";"Región del Ñuble";"LP";"El Servicio de Salud Ñuble llama a licitación pública para suscribir convenio de prestación de servicios de mantenimiento mecánico y de electricidad automotriz para vehículos pertenecientes al Servicio de Salud Ñuble y establecimientos dependientes. Este programa se enmarca en la mantención preventiva y correctiva de la flota de vehículos del Servicio para su óptimo funcionamiento y prolongación de su vida útil con el fin de minimizar los riesgos de fallas de los móviles, y así dar una respuesta pronta ante la eventualidad de una, asegurando con esto la buena atención de los usuarios del SSÑ.";2025-01-30T16:16:00;2025-02-19T17:00:00;2025-04-01T14:56:23.737;;"CLP";0;0
1058132-9-LP25;"Compra por Suministro de Medicamentos Sujetos a Control Legal ";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Fármarcos";"Alto Horno 777 - Higueras";"Talcahuano";"Región del Biobío ";"LP";"Compra por suministro de medicamentos requeridos para tratamientos de pacientes atendidos en Hospital Las Higueras de Talcahuano, de acuerdo a lo indicado por el profesional clínico.";2025-03-07T14:46:52.187;2025-03-18T15:00:00;2025-04-01T14:55:45.357;245000000;"CLP";0;0
4315-1-LE25;"SUMINISTRO DE TINTAS TONER REPUESTO DE IMPRESORA";"Ilustre Municipalidad de Curepto";"69.110.300-5";"DEPTO. EDUCACION";"Plaza de Armas s/n";"Curepto";"Región del Maule ";"LE";"La Ilustre Municipalidad de Curepto, a través del Departamento de Educación Municipal y mediante el presente documento Base Administrativa General y Especiales (BAGE), llama a Licitación Pública para el “CONVENIO SUMINISTRO DE TINTAS, TONER REPUESTO DE IMPRESORAS”; requiere contratar los servicios de venta de tintas y tóner originales de acuerdo a las necesidades de cada establecimiento de la comuna de Curepto y oficinas DAEM,  además de repuestos para impresora durante el año 2025.";2025-02-27T15:32:00;2025-03-11T09:00:00;2025-04-01T14:55:19.55;;"CLP";0;0
5394-11-LE25;"LE - SERVICIO DE PRODUCCIÓN DE TALLERES EDUCATIVOS.SOL.149234";"UNIVERSIDAD DE MAGALLANES";"71.133.700-8";"PROYECTOS CON TERCEROS (D/583)";"Avda. Bulnes 01890, Punta Arenas";"Punta Arenas";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"La Universidad de Magallanes (Centro Universitario Coyhaique), requiere el servicio de producción de talleres educativos, en el marco del proyecto interno N° 098184, denominado “Servicio de diseño y ejecución del plan de formación en convivencia a través del arte”, según Solicitud de Disponibilidad Presupuestaria N° 149234 de fecha 05 de marzo de 2025.";2025-03-25T08:31:08.173;2025-03-31T15:00:00;2025-04-01T14:53:41.9;15000000;"CLP";0;0
1338460-4-LE25;"SERVICIO DE PROFESIONAL ODONTOLOGO";"SERVICIO DE SALUD NUBLE HOSPITAL DE EL C";"61.607.006-1";"Servicio Dental";"ISABEL RIQUELME 448";"El Carmen";"Región del Ñuble";"LE";"El Hospital Comunitario de Salud Familiar El Carmen, requiere contratar servicios de profesional odontólogo para ejecutar Prog.Atención odontológica integral AIH a hombres mayores de 20 años Con y Sin Rehabilitación Protésica, para realizar 29 atenciones odontológicas integrales con rehabilitación protésica a hombres mayores de 20 años y 05 atenciones odontológicas integrales sin rehabilitación";2025-02-20T12:47:40.927;2025-03-03T18:35:00;2025-04-01T14:51:21.797;;"CLP";0;0
1057055-15-LE25;"MES SUMINISTRO DE MEDICAMENTO DUPILUMAB 300 MG-2 ML INY FUS 1873";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Fármacos";"SANTIAGO CONCHA 1249";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTO DUPILUMAB 300 MG/2 ML INY FUS 1873/2024para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación.";2025-02-11T11:45:49.11;2025-02-21T15:30:00;2025-04-01T14:49:22.397;10000000;"CLP";0;0
3917-6-LE25;"Capacitación evaluaciones de monitoreo Simce C-20";"I MUNICIPALIDAD DE TALTAL";"69.020.500-9";"Administracion Escolar";"Arturo Prat 515";"Taltal";"Región de Antofagasta ";"LE";"se requiere servicios de capacitacion y evaluacion de monitoreo en since lenjuage y matematicas.";2025-02-25T09:02:51.89;2025-03-05T12:00:00;2025-04-01T14:48:55.167;;"CLP";0;0
1658-51-LE25;"Propuesta Pública 22-2025 “CONTRATACIÓN SERVICIO TRASLADO DE PERSONAL PARA ACTIVIDADES DEL PROGRAMA PROTECCIÓN MAYOR DE LA MUNICIPALIDAD DE TEMUCO”";"I MUNICIPALIDAD DE TEMUCO";"69.190.700-7";"I MUNICIPALIDAD DE TEMUCO";"Arturo Prat 650";"Temuco";"Región de la Araucanía ";"LE";"“CONTRATACIÓN SERVICIO TRASLADO DE PERSONAL PARA ACTIVIDADES DEL PROGRAMA PROTECCIÓN MAYOR DE LA MUNICIPALIDAD DE TEMUCO”";2025-02-19T12:10:15.717;2025-03-03T15:00:00;2025-04-01T14:47:55.84;13265000;"CLP";0;0
1233616-13-LP25;"CONV SUMINISTRO ARTÍCULOS E INSTRUMENTOS MUSICALES";"Servicio Local de Educación Pública Punilla Cordillera";"61.980.940-8";"Servicio Local de Educación Pública Punilla Cordil";"Calle Arturo Prat Norte 460";"San Carlos";"Región del Ñuble";"LP";"El Servicio Local de Educación Pública Punilla Cordillera, debe suministrar a su comunidad educativa de equipamiento, instrumentos y repuestos musicales. Para este propósito, requiere contratar un convenio de suministro para los Establecimientos Educacionales del SLEP Punilla Cordillera. En este contexto, la duración del convenio está contemplado hasta el 31 de diciembre del 2025.";2025-02-10T09:27:42.653;2025-02-25T15:00:00;2025-04-01T14:45:22.73;100000000;"CLP";0;0
3960-19-LE25;"Transporte escolar línea central Liceo Bicentenari";"I MUNICIPALIDAD DE HUALANE";"69.100.600-K";"Finanzas Municipales";"Libertad 90";"Hualañé";"Región del Maule ";"LE";"Movilización para el traslado de Estudiantes de los siguientes sectores: Orilla de Navarro, Orilla de Valdés, La Huerta de Mataquito, Remolina, Parronal, Peralillo, Mira Ríos, El Porvenir, Población Inmaculada Concepción al Liceo Bicentenario y viceversa.";2025-03-18T10:23:54.387;2025-03-25T11:00:00;2025-04-01T14:43:59.91;;"CLP";0;0
1057384-22-LE25;"PROFESIONAL ODONTOLOGO EXTENSION HORARIA";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Bienes y Servicios";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LE";"CONTAR CON EL SERVICIO DE UN PROFESIONAL ODONTOLOGO EN REEMPLAZO PARA EXTENSION HORARIA DEL HOSPITAL DE TOCOPILLA";2025-03-14T11:53:34.32;2025-03-24T18:42:00;2025-04-01T14:40:46.403;;"CLP";0;0
1950-26-LE25;"122-24 Mantención Esterilizador de Plasma H.P";"SERVICIO SALUD ARAUCANIA SUR HOSPITAL PITRUFQUEN";"61.602.238-5";"Hospital Pitrufquén";"Pedro León Gallo Sur 355";"Pitrufquén";"Región de la Araucanía ";"LE";"El Hospital Pitrufquén, requiere contratar el servicio de mantención de equipos médicos por un periodo de 12 meses, con posibilidad de prórroga de 12 meses considerando provisión de accesorios y repuestos, según indica la tabla adjunta a continuación, para asegurar la funcionalidad del instrumental permitiendo una utilización segura y eficaz, tanto a los usuarios del Hospital Pitrufquén como a los funcionarios que los manipulan en unida de esterilización del Hospital.";2025-02-06T16:16:22.877;2025-02-17T15:30:00;2025-04-01T14:36:50.293;;"CLP";0;0
3335-28-LE25;"CONVENIO SUMINISTRO REPARACIONES MECÁNICAS PARA VEHÍCULOS DEL DEPARTAMENTO ADMINISTRATIVO DE EDUCACIÓN MUNICIPAL DE LA UNIÓN AÑO 2025";"I MUNICIPALIDAD DE LA UNION";"69.200.800-6";"Departamento de Educación";"";"";"Región de Los Ríos";"LE";"CONVENIO SUMINISTRO REPARACIONES MECÁNICAS PARA VEHÍCULOS DEL DEPARTAMENTO ADMINISTRATIVO DE EDUCACIÓN MUNICIPAL DE LA UNIÓN AÑO 2025";2025-02-17T15:16:17.137;2025-02-27T11:12:00;2025-04-01T14:36:11.01;;"CLP";0;0
1464-78-LE24;"CONVENIO DE SUMINISTRO PAN Y SUS VARIACIONES";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE PARRAL";"61.606.918-7";"Hospital Parral";"";"";"Región del Maule ";"LE";"El Hospital de Parral requiere “CONVENIO DE SUMINISTRO DE PAN CORRIENTE Y SUS VARIEDADES PARA HOSPITAL DE PARRAL”, de acuerdo a las presentes bases administrativas y técnicas, por un periodo de 12 meses. Para satisfacer adecuadamente la demanda y requerimientos que puedan generar dentro del establecimiento.";2024-11-11T17:07:00;2024-11-22T16:00:00;2025-04-01T14:30:27.943;20000000;"CLP";0;0
1058132-12-LP25;"Compra por Suministro de Medicamentos Tabla N°5 Grupo I";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Fármarcos";"Alto Horno 777 - Higueras";"Talcahuano";"Región del Biobío ";"LP";"Compra por Suministro de Medicamentos, requeridos para tratamientos de pacientes atendidos en el Hospital Las Higueras de Talcahuano, de acuerdo a lo indicado por el profesional clínico";2025-03-10T16:51:27.433;2025-03-21T15:00:00;2025-04-01T14:25:58.29;100000000;"CLP";0;0
2490-138-LQ24;"EJECUCIÓN ORDENAMIENTO LÓBULO PONIENTE PROVIDENCIA  NUEVA PROVIDENCIA";"I MUNICIPALIDAD DE PROVIDENCIA";"69.070.300-9";"Dirección de Secpla";"Av. Pedro de Valdivia 963";"Providencia";"Región Metropolitana de Santiago";"LQ";"El proyecto incluye el mejoramiento de las áreas de circulación peatonal, incorporando nuevo paisajismo sustentable, renovación de pavimentos con accesibilidad universal, la implementación de un cruce peatonal a nivel y la eliminación de la ciclovía existente, de acuerdo al diseño definido en los planos y especificaciones técnicas que se incluyen en la presente licitación.";2024-12-17T18:12:00;2025-01-24T13:30:00;2025-04-01T14:25:04.573;315544000;"CLP";0;0
1572-3-LE25;"MATERIAL DE ENSEANZA FUNGIBLE";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - XV Región - Arica";"Ramon Carnicer Poniente #3186, Tierras Blancas";"Arica";"Región de Arica y Parinacota";"LE";"El objeto de la presente licitación es suscribir un contrato de suministro que permita proveer Material de enseñanza Fungible para los jardines infantiles la Junta Nacional de Jardines Infantiles de Arica y Parinacota,  ajustándose a los criterios de sustentabilidad de acuerdo con el Requisito Técnico N°E1/O2/RT9";2025-01-21T14:50:07.007;2025-01-31T12:00:00;2025-04-01T14:21:52.667;;"CLP";0;0
3138-45-LE24;"EQUIPOS COMBATE DE INCENDIO";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.953.100-0";"DIRECCION DE INGENIERIA DE SISTEMAS NAVALES";"PRAT 620, QUINTO PISO";"Valparaíso";"Región de Valparaíso ";"LE";"SATISFACER LA NECESIDAD DE ADQUIRIR EQUIPOS PARA EL COMBATE DE INCENDIOS EN UNIDADES MARITIMAS";2025-02-04T15:13:28.19;2025-02-24T15:30:00;2025-04-01T14:18:25.74;46131999;"CLP";0;0
4473-12-LE25;"GESTIÓN PUNTOS VERDES";"I.MUNICIPALIDAD DE ROMERAL";"69.100.200-4";"Municipalidad";"Ignacio Carrera Pinto 1213";"Romeral";"Región del Maule ";"LE";"SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS APROBADAS POR DECRETO EXENTO N°629";2025-03-20T12:44:21.4;2025-03-27T12:00:00;2025-04-01T14:14:00.5;10000000;"CLP";0;0
4291-9-LR25;"MEJORAMIENTO ACCESO CAMPUS COLOSO UA";"UNIVERSIDAD DE ANTOFAGASTA";"70.791.800-4";"Universidad de Antofagasta";"AVDA. ANGAMOS 601";"Antofagasta";"Región de Antofagasta ";"LR";"Las Bases Administrativas regulan la Propuesta Pública para la obra “MEJORAMIENTO INCLUSIVO DE ACCESO PRINCIPAL EN CAMPUS COLOSO DE LA UNIVERSIDAD DE ANTOFAGASTA”. Se contempla la construcción y modificación del acceso desde Av. Universidad de Antofagasta 02800 hasta la escalera junto al casino, incluyendo aceras, accesos universales, equipamiento inclusivo y luminarias. La supervisión estará a cargo de la Oficina Técnica de Infraestructura como Inspección Técnica de Obras ITO, sin constituir dirección ni aprobación de la obra por parte de la Universidad.";2025-01-27T13:34:00;2025-03-17T15:01:00;2025-04-01T14:13:33.433;;"CLP";0;0
3436-27-LE25;"Remodelacion cuadra alumnos banda CC 1100065012";"COMANDO DE APOYO A LA FUERZA";"61.101.027-3";"Escuela de Suboficiales  - ESCSOF";"Rinconada de Maipú S/N";"Maipú";"Región Metropolitana de Santiago";"LE";"Realizar la remodelación de cuadra para los alumnos del curso de aspirantes a suboficiales de banda de la escuela";2025-03-17T11:22:50.02;2025-03-26T12:44:00;2025-04-01T14:13:26.163;42840000;"CLP";0;0
